id,class,reactants>reagents>production
455,UNK,c1ccc(C[N:1]2[CH2:2][CH2:3][C:4]3([C:5](=[O:6])[NH:7][C:8](=[O:9])[N:10]3[c:11]3[cH:12][cH:13][c:14]([F:15])[cH:16][cH:17]3)[CH2:18][CH2:19]2)cc1>>[NH:1]1[CH2:2][CH2:3][C:4]2([C:5](=[O:6])[NH:7][C:8](=[O:9])[N:10]2[c:11]2[cH:12][cH:13][c:14]([F:15])[cH:16][cH:17]2)[CH2:18][CH2:19]1
456,UNK,O[C:1](=[O:2])[CH2:3][c:4]1[cH:5][cH:6][c:7](-[n:8]2[cH:9][n:10][c:11]3[cH:12][cH:13][cH:14][n:15][c:16]23)[cH:17][c:18]1[Cl:19].[CH3:20][N:21]([CH3:22])[CH2:23][CH2:24][CH2:25][N:26]([CH3:27])[c:28]1[cH:29][cH:30][c:31]([NH2:32])[cH:33][c:34]1[C:35]([F:36])([F:37])[F:38]>>[C:1](=[O:2])([CH2:3][c:4]1[cH:5][cH:6][c:7](-[n:8]2[cH:9][n:10][c:11]3[cH:12][cH:13][cH:14][n:15][c:16]23)[cH:17][c:18]1[Cl:19])[NH:32][c:31]1[cH:30][cH:29][c:28]([N:26]([CH2:25][CH2:24][CH2:23][N:21]([CH3:20])[CH3:22])[CH3:27])[c:34]([C:35]([F:36])([F:37])[F:38])[cH:33]1
457,UNK,Cl[CH2:1][CH2:2][N:3]([CH3:4])[CH3:5].[CH3:6][N:7]1[C:8](=[O:9])[c:10]2[cH:11][cH:12][cH:13][n:14][c:15]2[NH:16][c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]21>>[CH2:1]([CH2:2][N:3]([CH3:4])[CH3:5])[N:16]1[c:15]2[c:10]([cH:11][cH:12][cH:13][n:14]2)[C:8](=[O:9])[N:7]([CH3:6])[c:22]2[c:17]1[cH:18][cH:19][cH:20][cH:21]2
458,UNK,O[C:1](=[O:2])[CH:3]([c:4]1[cH:5][cH:6][c:7]([Cl:8])[cH:9][cH:10]1)[c:11]1[cH:12][cH:13][c:14]([Cl:15])[cH:16][cH:17]1.[CH3:18][NH:19][CH2:20][CH2:21][OH:22]>>[C:1](=[O:2])([CH:3]([c:4]1[cH:5][cH:6][c:7]([Cl:8])[cH:9][cH:10]1)[c:11]1[cH:12][cH:13][c:14]([Cl:15])[cH:16][cH:17]1)[N:19]([CH3:18])[CH2:20][CH2:21][OH:22]
459,UNK,C[O:1][C:2]([c:3]1[c:4](-[c:5]2[c:6]([CH2:7][CH2:8][CH2:9][O:10][CH3:11])[cH:12][cH:13][cH:14][cH:15]2)[cH:16][cH:17][c:18]([CH:19]([CH2:20][NH2:21])[CH2:22][c:23]2[cH:24][cH:25][c:26]([O:27][CH2:28][CH2:29][O:30][c:31]3[c:32]([Cl:33])[cH:34][c:35]([CH3:36])[cH:37][c:38]3[Cl:39])[cH:40][cH:41]2)[cH:42]1)=[O:43]>>[OH:1][C:2]([c:3]1[c:4](-[c:5]2[c:6]([CH2:7][CH2:8][CH2:9][O:10][CH3:11])[cH:12][cH:13][cH:14][cH:15]2)[cH:16][cH:17][c:18]([CH:19]([CH2:20][NH2:21])[CH2:22][c:23]2[cH:24][cH:25][c:26]([O:27][CH2:28][CH2:29][O:30][c:31]3[c:32]([Cl:33])[cH:34][c:35]([CH3:36])[cH:37][c:38]3[Cl:39])[cH:40][cH:41]2)[cH:42]1)=[O:43]
460,UNK,[CH3:1][CH2:2][CH2:3][O:4][c:5]1[cH:6][cH:7][c:8]([N+:9](=[O:10])[O-:11])[cH:12][c:13]1[CH:14]=[O:15]>>[CH3:1][CH2:2][CH2:3][O:4][c:5]1[cH:6][cH:7][c:8]([N+:9](=[O:10])[O-:11])[cH:12][c:13]1[CH2:14][OH:15]
461,UNK,CC[O:1][C:2](=[O:3])[C@@:4]12[CH2:5][C@H:6]1[CH:7]=[CH:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][C@H:14]([NH:15][C:16](=[O:17])[O:18][C:19]([CH3:20])([CH3:21])[CH3:22])[C:23](=[O:24])[N:25]1[CH2:26][C@H:27]([O:28][c:29]3[n:30][c:31]4[cH:32][cH:33][c:34]([F:35])[cH:36][c:37]4[c:38]4[cH:39][c:40]([F:41])[cH:42][cH:43][c:44]34)[CH2:45][C@H:46]1[C:47](=[O:48])[NH:49]2>>[OH:1][C:2](=[O:3])[C@@:4]12[CH2:5][C@H:6]1[CH:7]=[CH:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][C@H:14]([NH:15][C:16](=[O:17])[O:18][C:19]([CH3:20])([CH3:21])[CH3:22])[C:23](=[O:24])[N:25]1[CH2:26][C@H:27]([O:28][c:29]3[n:30][c:31]4[cH:32][cH:33][c:34]([F:35])[cH:36][c:37]4[c:38]4[cH:39][c:40]([F:41])[cH:42][cH:43][c:44]34)[CH2:45][C@H:46]1[C:47](=[O:48])[NH:49]2
462,UNK,Cl[c:1]1[n:2][c:3]([Cl:4])[n:5][c:6]2[c:7]1[s:8][cH:9][c:10]2[Br:11].[NH2:12][CH2:13][c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1>>[c:1]1([NH:12][CH2:13][c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[n:2][c:3]([Cl:4])[n:5][c:6]2[c:7]1[s:8][cH:9][c:10]2[Br:11]
463,UNK,O[C:1](/[CH:2]=[CH:3]/[CH:4]=[CH:5]/[CH3:6])=[O:7].[NH2:8][c:9]1[cH:10][c:11]2[c:12]3[c:13]([c:14](-[c:15]4[cH:16][cH:17][cH:18][cH:19][cH:20]4)[nH:21][c:22]3[cH:23]1)[CH:24]=[N:25][NH:26][C:27]2=[O:28]>>[C:1](/[CH:2]=[CH:3]/[CH:4]=[CH:5]/[CH3:6])(=[O:7])[NH:8][c:9]1[cH:10][c:11]2[c:12]3[c:13]([c:14](-[c:15]4[cH:16][cH:17][cH:18][cH:19][cH:20]4)[nH:21][c:22]3[cH:23]1)[CH:24]=[N:25][NH:26][C:27]2=[O:28]
464,UNK,CO[C:1]([c:2]1[c:3]([CH3:4])[c:5]([CH2:6][c:7]2[cH:8][cH:9][c:10]([S:11]([CH2:12][CH3:13])(=[O:14])=[O:15])[cH:16][cH:17]2)[c:18]2[c:19]([cH:20]1)[cH:21][cH:22][c:23]([F:24])[cH:25]2)=[O:26]>>[CH2:1]([c:2]1[c:3]([CH3:4])[c:5]([CH2:6][c:7]2[cH:8][cH:9][c:10]([S:11]([CH2:12][CH3:13])(=[O:14])=[O:15])[cH:16][cH:17]2)[c:18]2[c:19]([cH:20]1)[cH:21][cH:22][c:23]([F:24])[cH:25]2)[OH:26]
465,UNK,O=[C:1]([c:2]1[c:3]([O:4][CH3:5])[c:6]([CH3:7])[cH:8][c:9]([F:10])[cH:11]1)[CH3:12].[NH3:13]>>[CH:1]([c:2]1[c:3]([O:4][CH3:5])[c:6]([CH3:7])[cH:8][c:9]([F:10])[cH:11]1)([CH3:12])[NH2:13]
466,UNK,Br[c:1]1[c:2]([N:3]2[CH2:4][CH2:5][C@H:6]([OH:7])[CH2:8]2)[n:9][cH:10][c:11]([C:12](=[O:13])[NH:14][c:15]2[cH:16][cH:17][c:18]([S:19][C:20]([F:21])([F:22])[F:23])[cH:24][cH:25]2)[cH:26]1.OB(O)[c:27]1[cH:28][n:29][cH:30][n:31][cH:32]1>>[c:1]1(-[c:27]2[cH:28][n:29][cH:30][n:31][cH:32]2)[c:2]([N:3]2[CH2:4][CH2:5][C@H:6]([OH:7])[CH2:8]2)[n:9][cH:10][c:11]([C:12](=[O:13])[NH:14][c:15]2[cH:16][cH:17][c:18]([S:19][C:20]([F:21])([F:22])[F:23])[cH:24][cH:25]2)[cH:26]1
467,UNK,Cl[C:1]([c:2]1[c:3]([CH3:4])[cH:5][cH:6][cH:7][c:8]1[CH3:9])=[O:10].[NH2:11][CH:12]([c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1)[C:19]1([N:20]([CH2:21][c:22]2[cH:23][cH:24][cH:25][cH:26][cH:27]2)[CH2:28][c:29]2[cH:30][cH:31][cH:32][cH:33][cH:34]2)[CH2:35][CH2:36][CH2:37][CH2:38]1>>[C:1]([c:2]1[c:3]([CH3:4])[cH:5][cH:6][cH:7][c:8]1[CH3:9])(=[O:10])[NH:11][CH:12]([c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1)[C:19]1([N:20]([CH2:21][c:22]2[cH:23][cH:24][cH:25][cH:26][cH:27]2)[CH2:28][c:29]2[cH:30][cH:31][cH:32][cH:33][cH:34]2)[CH2:35][CH2:36][CH2:37][CH2:38]1
468,UNK,Cl[C:1](=[O:2])[CH:3]1[CH2:4][CH2:5]1.[CH3:6][O:7][c:8]1[cH:9][cH:10][c:11]([Cl:12])[cH:13][c:14]1-[c:15]1[n:16][n:17]([CH2:18][CH2:19][NH2:20])[cH:21][c:22]1[NH:23][C:24](=[O:25])[c:26]1[cH:27][n:28][n:29]2[cH:30][cH:31][cH:32][n:33][c:34]12>>[C:1](=[O:2])([CH:3]1[CH2:4][CH2:5]1)[NH:20][CH2:19][CH2:18][n:17]1[n:16][c:15](-[c:14]2[c:8]([O:7][CH3:6])[cH:9][cH:10][c:11]([Cl:12])[cH:13]2)[c:22]([NH:23][C:24](=[O:25])[c:26]2[cH:27][n:28][n:29]3[cH:30][cH:31][cH:32][n:33][c:34]23)[cH:21]1
469,UNK,CO[C:1](=[O:2])[CH2:3][c:4]1[c:5]([F:6])[cH:7][c:8]2[n:9][cH:10][cH:11][cH:12][c:13]2[c:14]1[F:15].[NH2:16][NH2:17]>>[C:1](=[O:2])([CH2:3][c:4]1[c:5]([F:6])[cH:7][c:8]2[n:9][cH:10][cH:11][cH:12][c:13]2[c:14]1[F:15])[NH:16][NH2:17]
470,UNK,Cl[CH2:1][CH2:2][NH:3][c:4]1[c:5]([N+:6](=[O:7])[O-:8])[cH:9][n:10][c:11]2[cH:12][cH:13][cH:14][cH:15][c:16]12.[CH3:17][S-:18]>>[CH2:1]([CH2:2][NH:3][c:4]1[c:5]([N+:6](=[O:7])[O-:8])[cH:9][n:10][c:11]2[cH:12][cH:13][cH:14][cH:15][c:16]12)[S:18][CH3:17]
471,UNK,Br[c:1]1[n:2][c:3](-[n:4]2[c:5](=[O:6])[cH:7][cH:8][cH:9][cH:10]2)[s:11][cH:12]1.CC1(C)OB([c:13]2[cH:14][cH:15][c:16]([C@H:17]([CH3:18])[N:19]3[CH2:20][CH2:21][C@:22]([CH2:23][C:24]([CH3:25])([CH3:26])[OH:27])([c:28]4[cH:29][cH:30][cH:31][cH:32][cH:33]4)[O:34][C:35]3=[O:36])[cH:37][cH:38]2)OC1(C)C>>[c:1]1(-[c:13]2[cH:14][cH:15][c:16]([C@H:17]([CH3:18])[N:19]3[CH2:20][CH2:21][C@:22]([CH2:23][C:24]([CH3:25])([CH3:26])[OH:27])([c:28]4[cH:29][cH:30][cH:31][cH:32][cH:33]4)[O:34][C:35]3=[O:36])[cH:37][cH:38]2)[n:2][c:3](-[n:4]2[c:5](=[O:6])[cH:7][cH:8][cH:9][cH:10]2)[s:11][cH:12]1
472,UNK,O=S(=O)(O[c:1]1[cH:2][c:3]2[n:4][cH:5][c:6]([C:7]#[N:8])[c:9]([NH:10][c:11]3[cH:12][c:13]([O:14][CH3:15])[c:16]([Cl:17])[cH:18][c:19]3[Cl:20])[c:21]2[cH:22][c:23]1[O:24][CH3:25])C(F)(F)F.OB(O)[c:26]1[cH:27][c:28]([CH:29]=[O:30])[o:31][cH:32]1>>[c:1]1(-[c:26]2[cH:27][c:28]([CH:29]=[O:30])[o:31][cH:32]2)[cH:2][c:3]2[n:4][cH:5][c:6]([C:7]#[N:8])[c:9]([NH:10][c:11]3[cH:12][c:13]([O:14][CH3:15])[c:16]([Cl:17])[cH:18][c:19]3[Cl:20])[c:21]2[cH:22][c:23]1[O:24][CH3:25]
473,UNK,O[C:1]([c:2]1[n:3][c:4]([O:5][CH:6]([CH3:7])[C:8]([F:9])([F:10])[F:11])[c:12]([CH:13]2[CH2:14][CH2:15]2)[cH:16][cH:17]1)=[O:18].[CH3:19][c:20]1[n:21][c:22]([C:23]([CH3:24])([CH3:25])[NH2:26])[n:27][o:28]1>>[C:1]([c:2]1[n:3][c:4]([O:5][CH:6]([CH3:7])[C:8]([F:9])([F:10])[F:11])[c:12]([CH:13]2[CH2:14][CH2:15]2)[cH:16][cH:17]1)(=[O:18])[NH:26][C:23]([c:22]1[n:21][c:20]([CH3:19])[o:28][n:27]1)([CH3:24])[CH3:25]
474,UNK,Cl[c:1]1[n:2][c:3]([S:4][CH3:5])[n:6][c:7]([O:8][c:9]2[cH:10][c:11]([C:12]#[N:13])[cH:14][cH:15][c:16]2[O:17][CH2:18][c:19]2[cH:20][cH:21][cH:22][cH:23][cH:24]2)[c:25]1[N+:26](=[O:27])[O-:28].[CH3:29][CH2:30][O:31][C:32](=[O:33])[CH2:34][OH:35]>>[c:1]1([O:35][CH2:34][C:32]([O:31][CH2:30][CH3:29])=[O:33])[n:2][c:3]([S:4][CH3:5])[n:6][c:7]([O:8][c:9]2[cH:10][c:11]([C:12]#[N:13])[cH:14][cH:15][c:16]2[O:17][CH2:18][c:19]2[cH:20][cH:21][cH:22][cH:23][cH:24]2)[c:25]1[N+:26](=[O:27])[O-:28]
475,UNK,O[CH3:1].[O:2]=[C:3]([OH:4])[c:5]1[cH:6][c:7]([OH:8])[cH:9][c:10]([S:11]([F:12])([F:13])([F:14])([F:15])[F:16])[cH:17]1>>[CH3:1][O:8][c:7]1[cH:6][c:5]([C:3](=[O:2])[OH:4])[cH:17][c:10]([S:11]([F:12])([F:13])([F:14])([F:15])[F:16])[cH:9]1
476,UNK,Cl[C:1]([O:2][CH3:3])=[O:4].[CH:5]#[C:6][CH:7]1[CH2:8][CH2:9]1>>[C:1]([O:2][CH3:3])(=[O:4])[C:5]#[C:6][CH:7]1[CH2:8][CH2:9]1
477,UNK,O=[N+:1]([O-])[c:2]1[cH:3][c:4]([F:5])[cH:6][c:7]([Br:8])[cH:9]1>>[NH2:1][c:2]1[cH:3][c:4]([F:5])[cH:6][c:7]([Br:8])[cH:9]1
478,UNK,I[c:1]1[n:2][n:3]([C@@H:4]2[CH2:5][CH2:6][C@H:7]([N:8]3[CH2:9][CH2:10][N:11]([CH3:12])[CH2:13][CH2:14]3)[CH2:15][CH2:16]2)[c:17]2[c:18]1[c:19]([NH2:20])[n:21][cH:22][n:23]2.OB(O)[c:24]1[cH:25][cH:26][c:27]([C:28](=[O:29])[NH:30][CH2:31][CH2:32][c:33]2[cH:34][cH:35][cH:36][cH:37][cH:38]2)[cH:39][cH:40]1>>[c:1]1(-[c:24]2[cH:25][cH:26][c:27]([C:28](=[O:29])[NH:30][CH2:31][CH2:32][c:33]3[cH:34][cH:35][cH:36][cH:37][cH:38]3)[cH:39][cH:40]2)[n:2][n:3]([C@@H:4]2[CH2:5][CH2:6][C@H:7]([N:8]3[CH2:9][CH2:10][N:11]([CH3:12])[CH2:13][CH2:14]3)[CH2:15][CH2:16]2)[c:17]2[c:18]1[c:19]([NH2:20])[n:21][cH:22][n:23]2
479,UNK,O[CH2:1][c:2]1[cH:3][cH:4][c:5]([Cl:6])[c:7]([F:8])[cH:9]1.[CH3:10][CH2:11][c:12]1[n:13][c:14]2[cH:15][cH:16][c:17](-[n:18]3[cH:19][cH:20][c:21]([OH:22])[cH:23][c:24]3=[O:25])[cH:26][c:27]2[n:28]1[CH3:29]>>[CH2:1]([c:2]1[cH:3][cH:4][c:5]([Cl:6])[c:7]([F:8])[cH:9]1)[O:22][c:21]1[cH:20][cH:19][n:18](-[c:17]2[cH:16][cH:15][c:14]3[n:13][c:12]([CH2:11][CH3:10])[n:28]([CH3:29])[c:27]3[cH:26]2)[c:24](=[O:25])[cH:23]1
480,UNK,O[CH3:1].[O:2]=[C:3]([OH:4])[c:5]1[cH:6][cH:7][c:8]([Br:9])[c:10]([C:11]([F:12])([F:13])[F:14])[cH:15]1>>[CH3:1][O:4][C:3](=[O:2])[c:5]1[cH:6][cH:7][c:8]([Br:9])[c:10]([C:11]([F:12])([F:13])[F:14])[cH:15]1
481,UNK,[O:1]=[C:2]([N:3]1[CH2:4][CH2:5][CH2:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]21)[N:13]1[CH:14]2[CH:15]=[C:16]([c:17]3[cH:18][cH:19][cH:20][n:21][cH:22]3)[CH2:23][CH:24]1[CH2:25][CH2:26]2>>[O:1]=[C:2]([N:3]1[CH2:4][CH2:5][CH2:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]21)[N:13]1[CH:14]2[CH2:15][CH:16]([c:17]3[cH:18][cH:19][cH:20][n:21][cH:22]3)[CH2:23][CH:24]1[CH2:25][CH2:26]2
482,UNK,CC(C)(C)[O:1][C:2]([C:3]([N:4]1[C:5](=[O:6])[C:7]([c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)=[C:14]([CH2:15][O:16][CH3:17])[O:18][CH2:19]1)([CH3:20])[CH3:21])=[O:22]>>[OH:1][C:2]([C:3]([N:4]1[C:5](=[O:6])[C:7]([c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)=[C:14]([CH2:15][O:16][CH3:17])[O:18][CH2:19]1)([CH3:20])[CH3:21])=[O:22]
483,UNK,CC1(C)OB([c:1]2[cH:2][cH:3][c:4]([CH:5]([C:6]([O:7][CH3:8])=[O:9])[CH3:10])[cH:11][c:12]2[Cl:13])OC1(C)C.O=S(=O)(O[c:14]1[cH:15][cH:16][c:17](-[c:18]2[c:19]([CH3:20])[n:21][c:22]([CH3:23])[c:24]([C:25]([NH2:26])=[O:27])[n:28]2)[cH:29][c:30]1[F:31])C(F)(F)F>>[c:1]1(-[c:14]2[cH:15][cH:16][c:17](-[c:18]3[c:19]([CH3:20])[n:21][c:22]([CH3:23])[c:24]([C:25]([NH2:26])=[O:27])[n:28]3)[cH:29][c:30]2[F:31])[cH:2][cH:3][c:4]([CH:5]([C:6]([O:7][CH3:8])=[O:9])[CH3:10])[cH:11][c:12]1[Cl:13]
484,UNK,Br[CH2:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][Br:7].[CH3:8][C:9]([CH3:10])([CH3:11])[O:12][C:13](=[O:14])[N:15]1[CH2:16][CH2:17][CH2:18][c:19]2[cH:20][c:21]([OH:22])[cH:23][cH:24][c:25]21>>[CH2:1]([CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][Br:7])[O:22][c:21]1[cH:20][c:19]2[c:25]([cH:24][cH:23]1)[N:15]([C:13]([O:12][C:9]([CH3:8])([CH3:10])[CH3:11])=[O:14])[CH2:16][CH2:17][CH2:18]2
485,UNK,I[CH3:1].[CH3:2][O:3][C:4](=[O:5])[CH:6]1[NH:7][C:8](=[O:9])[CH2:10][CH:11]1[c:12]1[c:13]([O:14][CH3:15])[cH:16][c:17]([O:18][CH3:19])[cH:20][c:21]1[O:22][CH3:23]>>[CH3:1][N:7]1[CH:6]([C:4]([O:3][CH3:2])=[O:5])[CH:11]([c:12]2[c:13]([O:14][CH3:15])[cH:16][c:17]([O:18][CH3:19])[cH:20][c:21]2[O:22][CH3:23])[CH2:10][C:8]1=[O:9]
486,UNK,CO[C:1](=[O:2])[c:3]1[n:4][cH:5][c:6]2[cH:7][cH:8][cH:9][n:10][c:11]2[c:12]1[OH:13].[NH2:14][CH2:15][c:16]1[cH:17][cH:18][c:19]([F:20])[cH:21][cH:22]1>>[C:1](=[O:2])([c:3]1[n:4][cH:5][c:6]2[cH:7][cH:8][cH:9][n:10][c:11]2[c:12]1[OH:13])[NH:14][CH2:15][c:16]1[cH:17][cH:18][c:19]([F:20])[cH:21][cH:22]1
487,UNK,Cl[C:1](=[O:2])[CH:3]([Cl:4])[c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1.[NH2:11][c:12]1[cH:13][cH:14][c:15]([C:16](=[O:17])[N:18]2[CH2:19][c:20]3[cH:21][cH:22][cH:23][n:24]3[CH2:25][c:26]3[cH:27][cH:28][cH:29][cH:30][c:31]32)[cH:32][cH:33]1>>[C:1](=[O:2])([CH:3]([Cl:4])[c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)[NH:11][c:12]1[cH:13][cH:14][c:15]([C:16](=[O:17])[N:18]2[CH2:19][c:20]3[cH:21][cH:22][cH:23][n:24]3[CH2:25][c:26]3[cH:27][cH:28][cH:29][cH:30][c:31]32)[cH:32][cH:33]1
488,UNK,CC[O:1][C:2](=[O:3])[CH:4]([CH3:5])[c:6]1[cH:7][cH:8][c:9]([CH2:10][NH:11][S:12]([CH3:13])(=[O:14])=[O:15])[c:16]([F:17])[cH:18]1>>[OH:1][C:2](=[O:3])[CH:4]([CH3:5])[c:6]1[cH:7][cH:8][c:9]([CH2:10][NH:11][S:12]([CH3:13])(=[O:14])=[O:15])[c:16]([F:17])[cH:18]1
489,UNK,Br[c:1]1[cH:2][cH:3][c:4]2[c:5]([cH:6]1)[C@:7]1([N:8]=[C:9]([NH2:10])[O:11][CH2:12]1)[c:13]1[cH:14][c:15]([OH:16])[cH:17][cH:18][c:19]1[O:20]2.[CH:21]#[C:22][CH:23]1[CH2:24][CH2:25]1>>[c:1]1([C:21]#[C:22][CH:23]2[CH2:24][CH2:25]2)[cH:2][cH:3][c:4]2[c:5]([cH:6]1)[C@:7]1([N:8]=[C:9]([NH2:10])[O:11][CH2:12]1)[c:13]1[cH:14][c:15]([OH:16])[cH:17][cH:18][c:19]1[O:20]2
490,UNK,O=[N+:1]([O-])[c:2]1[cH:3][c:4]2[n:5][c:6]([CH2:7][c:8]3[cH:9][cH:10][c:11]([O:12][CH2:13][CH3:14])[cH:15][cH:16]3)[n:17]([CH2:18][CH:19]3[CH2:20][CH2:21]3)[c:22]2[n:23][cH:24]1>>[NH2:1][c:2]1[cH:3][c:4]2[n:5][c:6]([CH2:7][c:8]3[cH:9][cH:10][c:11]([O:12][CH2:13][CH3:14])[cH:15][cH:16]3)[n:17]([CH2:18][CH:19]3[CH2:20][CH2:21]3)[c:22]2[n:23][cH:24]1
491,UNK,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([C:7]([CH3:8])([CH3:9])[C:10]#[N:11])[cH:12][cH:13]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([C:7]([CH3:8])([CH3:9])[CH2:10][NH2:11])[cH:12][cH:13]1
492,UNK,F[c:1]1[cH:2][c:3]([NH:4][C:5]([c:6]2[cH:7][cH:8][c:9]([CH3:10])[cH:11][cH:12]2)=[O:13])[c:14]([NH:15][C:16](=[O:17])[c:18]2[cH:19][cH:20][c:21]([CH3:22])[cH:23][cH:24]2)[cH:25][c:26]1[N+:27](=[O:28])[O-:29].[SH:30][c:31]1[cH:32][cH:33][c:34]([Cl:35])[cH:36][cH:37]1>>[c:1]1([S:30][c:31]2[cH:32][cH:33][c:34]([Cl:35])[cH:36][cH:37]2)[cH:2][c:3]([NH:4][C:5]([c:6]2[cH:7][cH:8][c:9]([CH3:10])[cH:11][cH:12]2)=[O:13])[c:14]([NH:15][C:16](=[O:17])[c:18]2[cH:19][cH:20][c:21]([CH3:22])[cH:23][cH:24]2)[cH:25][c:26]1[N+:27](=[O:28])[O-:29]
493,UNK,O[C:1](=[O:2])[CH:3]1[CH2:4][CH2:5][CH2:6]1.[CH:7](=[CH:8]/[c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)\[CH2:15][CH:16]1[CH2:17][CH2:18][CH2:19][CH2:20][NH:21]1>>[C:1](=[O:2])([CH:3]1[CH2:4][CH2:5][CH2:6]1)[N:21]1[CH:16]([CH2:15]/[CH:7]=[CH:8]/[c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[CH2:17][CH2:18][CH2:19][CH2:20]1
494,UNK,O[C:1]([c:2]1[c:3]([CH3:4])[n:5][c:6](-[c:7]2[cH:8][n:9][cH:10][c:11]([N:12]([CH3:13])[CH2:14][c:15]3[cH:16][cH:17][c:18]([F:19])[cH:20][cH:21]3)[n:22]2)[s:23]1)=[O:24].[NH2:25][CH2:26][CH:27]1[CH2:28][CH2:29]1>>[C:1]([c:2]1[c:3]([CH3:4])[n:5][c:6](-[c:7]2[cH:8][n:9][cH:10][c:11]([N:12]([CH3:13])[CH2:14][c:15]3[cH:16][cH:17][c:18]([F:19])[cH:20][cH:21]3)[n:22]2)[s:23]1)(=[O:24])[NH:25][CH2:26][CH:27]1[CH2:28][CH2:29]1
495,UNK,Br[CH2:1][c:2]1[cH:3][c:4]([C:5]([CH3:6])([CH3:7])[CH3:8])[c:9]([O:10][CH3:11])[c:12]([C:13]([CH3:14])([CH3:15])[CH3:16])[cH:17]1.[O:18]=[CH:19][c:20]1[cH:21][cH:22][c:23]([OH:24])[cH:25][cH:26]1>>[CH2:1]([c:2]1[cH:3][c:4]([C:5]([CH3:6])([CH3:7])[CH3:8])[c:9]([O:10][CH3:11])[c:12]([C:13]([CH3:14])([CH3:15])[CH3:16])[cH:17]1)[O:24][c:23]1[cH:22][cH:21][c:20]([CH:19]=[O:18])[cH:26][cH:25]1
496,UNK,C[O:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[n:9][c:10]([CH2:11][S:12](=[O:13])(=[O:14])[CH:15]3[CH2:16][CH2:17][N:18]([C:19](=[O:20])[O:21][C:22]([CH3:23])([CH3:24])[CH3:25])[CH2:26][CH2:27]3)[c:28]([CH3:29])[o:30]2)[cH:31][cH:32]1>>[OH:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[n:9][c:10]([CH2:11][S:12](=[O:13])(=[O:14])[CH:15]3[CH2:16][CH2:17][N:18]([C:19](=[O:20])[O:21][C:22]([CH3:23])([CH3:24])[CH3:25])[CH2:26][CH2:27]3)[c:28]([CH3:29])[o:30]2)[cH:31][cH:32]1
497,UNK,Br[c:1]1[c:2]([CH3:3])[n:4][cH:5][cH:6][cH:7]1.[NH2:8][N:9]=[C:10]([c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1)[c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1>>[c:1]1([NH:8][N:9]=[C:10]([c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[c:2]([CH3:3])[n:4][cH:5][cH:6][cH:7]1
498,UNK,Cl[S:1]([CH3:2])(=[O:3])=[O:4].[CH3:5][CH2:6][c:7]1[cH:8][cH:9][c:10]([C:11](=[O:12])[N:13]([CH2:14][C@@H:15]2[CH2:16][N:17]([C:18](=[O:19])[O:20][C:21]([CH3:22])([CH3:23])[CH3:24])[CH2:25][C@H:26]2[CH2:27][OH:28])[CH:29]([CH3:30])[CH3:31])[cH:32][c:33]1[O:34][CH2:35][CH2:36][CH2:37][O:38][CH3:39]>>[S:1]([CH3:2])(=[O:3])(=[O:4])[O:28][CH2:27][C@H:26]1[C@H:15]([CH2:14][N:13]([C:11]([c:10]2[cH:9][cH:8][c:7]([CH2:6][CH3:5])[c:33]([O:34][CH2:35][CH2:36][CH2:37][O:38][CH3:39])[cH:32]2)=[O:12])[CH:29]([CH3:30])[CH3:31])[CH2:16][N:17]([C:18](=[O:19])[O:20][C:21]([CH3:22])([CH3:23])[CH3:24])[CH2:25]1
