id,class,reactants>reagents>production
223,UNK,Cl[C:1]([O:2][CH:3]([CH3:4])[CH3:5])=[O:6].[F:7][c:8]1[cH:9][cH:10][cH:11][cH:12][c:13]1-[n:14]1[cH:15][c:16]([C:17]2=[CH:18][CH2:19][NH:20][CH2:21][CH2:22]2)[n:23][n:24]1>>[C:1]([O:2][CH:3]([CH3:4])[CH3:5])(=[O:6])[N:20]1[CH2:19][CH:18]=[C:17]([c:16]2[cH:15][n:14](-[c:13]3[c:8]([F:7])[cH:9][cH:10][cH:11][cH:12]3)[n:24][n:23]2)[CH2:22][CH2:21]1
224,UNK,Cl[S:1]([CH2:2][CH3:3])(=[O:4])=[O:5].[CH2:6]=[CH:7][CH2:8][C:9]1([S:10](=[O:11])(=[O:12])[NH:13][c:14]2[c:15]([NH:16][c:17]3[cH:18][cH:19][c:20]([I:21])[cH:22][c:23]3[F:24])[cH:25][c:26]([F:27])[cH:28][c:29]2[O:30][c:31]2[cH:32][cH:33][cH:34][c:35]([NH2:36])[cH:37]2)[CH2:38][CH2:39]1>>[S:1]([CH2:2][CH3:3])(=[O:4])(=[O:5])[NH:36][c:35]1[cH:34][cH:33][cH:32][c:31]([O:30][c:29]2[c:14]([NH:13][S:10]([C:9]3([CH2:8][CH:7]=[CH2:6])[CH2:38][CH2:39]3)(=[O:11])=[O:12])[c:15]([NH:16][c:17]3[cH:18][cH:19][c:20]([I:21])[cH:22][c:23]3[F:24])[cH:25][c:26]([F:27])[cH:28]2)[cH:37]1
225,UNK,Cl[CH2:1][CH:2]1[CH2:3][O:4]1.[O:5]=[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[o:15][c:16]2[cH:17][c:18]([OH:19])[cH:20][cH:21][c:22]12>>[CH2:1]([CH:2]1[CH2:3][O:4]1)[O:19][c:18]1[cH:17][c:16]2[o:15][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[cH:7][c:6](=[O:5])[c:22]2[cH:21][cH:20]1
226,UNK,Br[c:1]1[c:2]2[cH:3][cH:4][cH:5][c:6]([O:7][CH2:8][O:9][CH3:10])[c:11]2[cH:12][cH:13][cH:14]1.I[CH2:15][CH3:16]>>[c:1]1([CH2:15][CH3:16])[c:2]2[cH:3][cH:4][cH:5][c:6]([O:7][CH2:8][O:9][CH3:10])[c:11]2[cH:12][cH:13][cH:14]1
227,UNK,Cl[c:1]1[c:2]2[cH:3][c:4]([CH3:5])[s:6][c:7]2[n:8][c:9](-[c:10]2[cH:11][cH:12][cH:13][n:14][cH:15]2)[n:16]1.[NH2:17][CH2:18][CH2:19][c:20]1[cH:21][cH:22][c:23]2[c:24]([cH:25]1)[O:26][CH2:27][CH2:28][O:29]2>>[c:1]1([NH:17][CH2:18][CH2:19][c:20]2[cH:21][cH:22][c:23]3[c:24]([cH:25]2)[O:26][CH2:27][CH2:28][O:29]3)[c:2]2[cH:3][c:4]([CH3:5])[s:6][c:7]2[n:8][c:9](-[c:10]2[cH:11][cH:12][cH:13][n:14][cH:15]2)[n:16]1
228,UNK,O=[CH:1][CH2:2][O:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1.[O:11]=[C:12]([CH:13]1[CH2:14][C:15]12[CH2:16][CH2:17][NH:18][CH2:19][CH2:20]2)[N:21]1[CH2:22][CH2:23][N:24]([CH:25]2[CH2:26][CH2:27][CH2:28][CH2:29][CH2:30]2)[CH2:31][CH2:32]1>>[CH2:1]([CH2:2][O:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)[N:18]1[CH2:17][CH2:16][C:15]2([CH:13]([C:12](=[O:11])[N:21]3[CH2:22][CH2:23][N:24]([CH:25]4[CH2:26][CH2:27][CH2:28][CH2:29][CH2:30]4)[CH2:31][CH2:32]3)[CH2:14]2)[CH2:20][CH2:19]1
229,UNK,Br[c:1]1[c:2]([CH2:3][CH2:4][CH:5]([O:6][SiH:7]([CH3:8])[CH3:9])[C:10]([CH3:11])([CH3:12])[CH3:13])[cH:14][c:15]2[c:16]([cH:17]1)[C:18]([CH3:19])([CH3:20])[CH2:21][CH2:22][C:23]2([CH3:24])[CH3:25].C1CCN([CH:26]=[O:27])CC1>>[c:1]1([CH:26]=[O:27])[c:2]([CH2:3][CH2:4][CH:5]([O:6][SiH:7]([CH3:8])[CH3:9])[C:10]([CH3:11])([CH3:12])[CH3:13])[cH:14][c:15]2[c:16]([cH:17]1)[C:18]([CH3:19])([CH3:20])[CH2:21][CH2:22][C:23]2([CH3:24])[CH3:25]
230,UNK,O=[N+:1]([O-])[c:2]1[cH:3][c:4]2[n:5][c:6]([CH2:7][c:8]3[cH:9][cH:10][c:11]([C:12]#[N:13])[cH:14][cH:15]3)[n:16]([CH3:17])[c:18]2[cH:19][cH:20]1>>[NH2:1][c:2]1[cH:3][c:4]2[n:5][c:6]([CH2:7][c:8]3[cH:9][cH:10][c:11]([C:12]#[N:13])[cH:14][cH:15]3)[n:16]([CH3:17])[c:18]2[cH:19][cH:20]1
231,UNK,Br[c:1]1[n:2][cH:3][n:4][c:5]2[nH:6][cH:7][n:8][c:9]12.[CH3:10][O:11][c:12]1[c:13]([CH:14]([CH3:15])[NH2:16])[cH:17][c:18]([Cl:19])[c:20]([CH3:21])[c:22]1-[c:23]1[cH:24][cH:25][c:26]([C:27](=[O:28])[N:29]2[CH2:30][CH:31]([C:32]#[N:33])[CH2:34]2)[c:35]([F:36])[cH:37]1>>[c:1]1([NH:16][CH:14]([c:13]2[c:12]([O:11][CH3:10])[c:22](-[c:23]3[cH:24][cH:25][c:26]([C:27](=[O:28])[N:29]4[CH2:30][CH:31]([C:32]#[N:33])[CH2:34]4)[c:35]([F:36])[cH:37]3)[c:20]([CH3:21])[c:18]([Cl:19])[cH:17]2)[CH3:15])[n:2][cH:3][n:4][c:5]2[nH:6][cH:7][n:8][c:9]12
232,UNK,O[CH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][c:10]([C:11]([O:12][CH3:13])=[O:14])[cH:15]2)[cH:16][cH:17]1.[O:18]=[C:19]1[NH:20][C:21](=[O:22])[c:23]2[cH:24][cH:25][cH:26][cH:27][c:28]21>>[CH2:1]([c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][c:10]([C:11]([O:12][CH3:13])=[O:14])[cH:15]2)[cH:16][cH:17]1)[N:20]1[C:19](=[O:18])[c:28]2[c:23]([cH:24][cH:25][cH:26][cH:27]2)[C:21]1=[O:22]
233,UNK,Br[CH2:1][CH:2]1[CH2:3][CH2:4][CH2:5][CH2:6][CH2:7]1.[O:8]=[C:9]([c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1)[c:16]1[cH:17][n:18][c:19]2[c:20]([C:21]([F:22])([F:23])[F:24])[cH:25][cH:26][cH:27][c:28]2[c:29]1-[c:30]1[cH:31][cH:32][cH:33][c:34]([OH:35])[cH:36]1>>[CH2:1]([CH:2]1[CH2:3][CH2:4][CH2:5][CH2:6][CH2:7]1)[O:35][c:34]1[cH:33][cH:32][cH:31][c:30](-[c:29]2[c:16]([C:9](=[O:8])[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[cH:17][n:18][c:19]3[c:20]([C:21]([F:22])([F:23])[F:24])[cH:25][cH:26][cH:27][c:28]32)[cH:36]1
234,UNK,O[C:1](=[O:2])[c:3]1[cH:4][cH:5][n:6]([CH:7]([F:8])[F:9])[n:10]1.[CH3:11][C:12]([CH3:13])([CH3:14])[O:15][C:16](=[O:17])[NH:18][C:19]1=[N:20][C@:21]([CH3:22])([c:23]2[cH:24][c:25]([NH2:26])[cH:27][cH:28][c:29]2[F:30])[CH2:31][n:32]2[c:33]1[n:34][c:35]([Cl:36])[c:37]2[C:38]#[N:39]>>[C:1](=[O:2])([c:3]1[cH:4][cH:5][n:6]([CH:7]([F:8])[F:9])[n:10]1)[NH:26][c:25]1[cH:24][c:23]([C@@:21]2([CH3:22])[N:20]=[C:19]([NH:18][C:16]([O:15][C:12]([CH3:11])([CH3:13])[CH3:14])=[O:17])[c:33]3[n:32]([c:37]([C:38]#[N:39])[c:35]([Cl:36])[n:34]3)[CH2:31]2)[c:29]([F:30])[cH:28][cH:27]1
235,UNK,C[O:1][C:2](=[O:3])[C@@H:4]([CH3:5])[NH:6][C:7](=[O:8])[CH:9]([CH2:10][c:11]1[c:12]([CH3:13])[cH:14][c:15]([OH:16])[cH:17][c:18]1[CH3:19])[NH:20][C:21](=[O:22])[O:23][C:24]([CH3:25])([CH3:26])[CH3:27]>>[OH:1][C:2](=[O:3])[C@@H:4]([CH3:5])[NH:6][C:7](=[O:8])[C@H:9]([CH2:10][c:11]1[c:12]([CH3:13])[cH:14][c:15]([OH:16])[cH:17][c:18]1[CH3:19])[NH:20][C:21](=[O:22])[O:23][C:24]([CH3:25])([CH3:26])[CH3:27]
236,UNK,Cl[C:1]([C:2]([O:3][CH2:4][CH3:5])=[O:6])=[O:7].[NH2:8][CH2:9][c:10]1[cH:11][cH:12][cH:13][cH:14][n:15]1>>[C:1]([C:2]([O:3][CH2:4][CH3:5])=[O:6])(=[O:7])[NH:8][CH2:9][c:10]1[cH:11][cH:12][cH:13][cH:14][n:15]1
237,UNK,O=[CH:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[cH:7][cH:8]1.[CH3:9][CH:10]([CH3:11])[CH:12]([NH2:13])[CH:14]([CH3:15])[CH3:16]>>[CH:1]([c:2]1[cH:3][cH:4][c:5]([Br:6])[cH:7][cH:8]1)=[N:13][CH:12]([CH:10]([CH3:9])[CH3:11])[CH:14]([CH3:15])[CH3:16]
238,UNK,[CH3:1][CH2:2][CH2:3][CH2:4][C:5]([CH3:6])=[CH:7][CH2:8][CH2:9][C:10]([CH3:11])=[O:12].[Mg+][CH:13]=[CH2:14]>>[CH3:1][CH2:2][CH2:3][CH2:4][C:5]([CH3:6])=[CH:7][CH2:8][CH2:9][C:10]([CH3:11])([OH:12])[CH:13]=[CH2:14]
239,UNK,O[C:1]([c:2]1[cH:3][cH:4][c:5]2[c:6](=[O:7])[n:8](-[c:9]3[n:10][c:11]([O:12][CH3:13])[cH:14][c:15]([O:16][CH3:17])[n:18]3)[c:19](=[S:20])[nH:21][c:22]2[cH:23]1)=[O:24].[CH3:25][N:26]1[CH2:27][CH2:28][CH:29]([NH2:30])[CH2:31][CH2:32]1>>[C:1]([c:2]1[cH:3][cH:4][c:5]2[c:6](=[O:7])[n:8](-[c:9]3[n:10][c:11]([O:12][CH3:13])[cH:14][c:15]([O:16][CH3:17])[n:18]3)[c:19](=[S:20])[nH:21][c:22]2[cH:23]1)(=[O:24])[NH:30][CH:29]1[CH2:28][CH2:27][N:26]([CH3:25])[CH2:32][CH2:31]1
240,UNK,[NH2:1][c:2]1[cH:3][n:4][c:5](-[n:6]2[cH:7][n:8][c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]23)[n:15][c:16]1[NH:17][C@@H:18]1[CH2:19][CH2:20][O:21][c:22]2[c:23]([F:24])[cH:25][cH:26][cH:27][c:28]21.c1cn([C:29](n2ccnc2)=[O:30])cn1>>[nH:1]1[c:2]2[cH:3][n:4][c:5](-[n:6]3[cH:7][n:8][c:9]4[cH:10][cH:11][cH:12][cH:13][c:14]34)[n:15][c:16]2[n:17]([C@@H:18]2[CH2:19][CH2:20][O:21][c:22]3[c:23]([F:24])[cH:25][cH:26][cH:27][c:28]32)[c:29]1=[O:30]
241,UNK,CC[O:1][C:2](=[O:3])[CH2:4][CH:5]([c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1)[c:12]1[cH:13][cH:14][c:15]2[nH:16][cH:17][cH:18][c:19]2[cH:20]1>>[OH:1][C:2](=[O:3])[CH2:4][CH:5]([c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1)[c:12]1[cH:13][cH:14][c:15]2[nH:16][cH:17][cH:18][c:19]2[cH:20]1
242,UNK,CC(C)(C)[Si](C)(C)[O:1][CH2:2][CH2:3][N:4]([C:5]([C:6]1=[C:7]([CH:8]([CH3:9])[CH3:10])[N:11]2[C:12](=[N:13][C:14]([CH3:15])([c:16]3[cH:17][cH:18][c:19]([Cl:20])[cH:21][cH:22]3)[CH:23]2[c:24]2[cH:25][cH:26][c:27]([Cl:28])[cH:29][cH:30]2)[S:31]1)=[O:32])[CH:33]([CH3:34])[CH3:35]>>[OH:1][CH2:2][CH2:3][N:4]([C:5]([C:6]1=[C:7]([CH:8]([CH3:9])[CH3:10])[N:11]2[C:12](=[N:13][C@@:14]([CH3:15])([c:16]3[cH:17][cH:18][c:19]([Cl:20])[cH:21][cH:22]3)[C@H:23]2[c:24]2[cH:25][cH:26][c:27]([Cl:28])[cH:29][cH:30]2)[S:31]1)=[O:32])[CH:33]([CH3:34])[CH3:35]
243,UNK,Br[CH2:1][CH:2]1[CH2:3][CH2:4][C:5]2([CH2:6][CH2:7]1)[O:8][CH2:9][CH2:10][O:11]2.[CH3:12][O:13][c:14]1[cH:15][cH:16][cH:17][cH:18][c:19]1[CH:20]1[CH2:21][CH2:22][NH:23][CH2:24]1>>[CH2:1]([CH:2]1[CH2:3][CH2:4][C:5]2([CH2:6][CH2:7]1)[O:8][CH2:9][CH2:10][O:11]2)[N:23]1[CH2:22][CH2:21][CH:20]([c:19]2[c:14]([O:13][CH3:12])[cH:15][cH:16][cH:17][cH:18]2)[CH2:24]1
244,UNK,O[CH:1]([c:2]1[n:3][n:4]([C:5]([CH3:6])([CH3:7])[CH3:8])[c:9]2[c:10]1[c:11]([NH2:12])[n:13][cH:14][n:15]2)[c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1>>[CH2:1]([c:2]1[n:3][n:4]([C:5]([CH3:6])([CH3:7])[CH3:8])[c:9]2[c:10]1[c:11]([NH2:12])[n:13][cH:14][n:15]2)[c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1
245,UNK,Cl[C:1]([c:2]1[cH:3][cH:4][c:5]([C:6]#[N:7])[o:8]1)=[O:9].[NH2:10][c:11]1[cH:12][cH:13][cH:14][cH:15][c:16]1[N:17]1[CH2:18][CH2:19][C:20]([F:21])([F:22])[CH2:23][CH2:24]1>>[C:1]([c:2]1[cH:3][cH:4][c:5]([C:6]#[N:7])[o:8]1)(=[O:9])[NH:10][c:11]1[cH:12][cH:13][cH:14][cH:15][c:16]1[N:17]1[CH2:18][CH2:19][C:20]([F:21])([F:22])[CH2:23][CH2:24]1
246,UNK,Cl[CH2:1][CH2:2][N:3]1[CH2:4][CH2:5][CH2:6][CH2:7][CH2:8]1.[O:9]=[c:10]1[c:11]([CH2:12][c:13]2[cH:14][n:15][cH:16][n:17][cH:18]2)[cH:19][n:20]2[c:35]3[c:29]([cH:30][c:31]([OH:32])[cH:33][c:34]13)[S:28][c:27]1[c:21]-2[cH:22][c:23]([Br:24])[cH:25][cH:26]1>>[CH2:1]([CH2:2][N:3]1[CH2:4][CH2:5][CH2:6][CH2:7][CH2:8]1)[O:32][c:31]1[cH:30][c:29]2[c:35]3[n:20]([cH:19][c:11]([CH2:12][c:13]4[cH:14][n:15][cH:16][n:17][cH:18]4)[c:10](=[O:9])[c:34]3[cH:33]1)-[c:21]1[cH:22][c:23]([Br:24])[cH:25][cH:26][c:27]1[S:28]2
247,UNK,C[O:1][C:2]([c:3]1[cH:4][c:5]2[c:6]([cH:7][cH:8]1)[N:9]([CH2:10][CH:11]=[CH2:12])[CH2:13][CH2:14][CH2:15]2)=[O:16]>>[OH:1][C:2]([c:3]1[cH:4][c:5]2[c:6]([cH:7][cH:8]1)[N:9]([CH2:10][CH:11]=[CH2:12])[CH2:13][CH2:14][CH2:15]2)=[O:16]
248,UNK,[OH:1][c:2]1[cH:3][cH:4][c:5]([C:6]2=[CH:7][CH2:8][CH2:9][CH2:10][CH2:11]2)[n:12][cH:13]1>>[OH:1][c:2]1[cH:3][cH:4][c:5]([CH:6]2[CH2:7][CH2:8][CH2:9][CH2:10][CH2:11]2)[n:12][cH:13]1
249,UNK,O=[C:1]1[CH2:2][CH2:3][N:4]([c:5]2[cH:6][cH:7][c:8]([NH:9][S:10]([CH2:11][CH2:12][CH2:13][CH3:14])(=[O:15])=[O:16])[cH:17][cH:18]2)[CH2:19][CH2:20]1.[NH2:21][CH2:22][C@H:23]([OH:24])[CH2:25][O:26][c:27]1[cH:28][cH:29][c:30]([OH:31])[c:32]([NH:33][S:34](=[O:35])(=[O:36])[c:37]2[cH:38][cH:39][cH:40][cH:41][cH:42]2)[cH:43]1>>[CH:1]1([NH:21][CH2:22][C@H:23]([OH:24])[CH2:25][O:26][c:27]2[cH:28][cH:29][c:30]([OH:31])[c:32]([NH:33][S:34](=[O:35])(=[O:36])[c:37]3[cH:38][cH:39][cH:40][cH:41][cH:42]3)[cH:43]2)[CH2:2][CH2:3][N:4]([c:5]2[cH:6][cH:7][c:8]([NH:9][S:10]([CH2:11][CH2:12][CH2:13][CH3:14])(=[O:15])=[O:16])[cH:17][cH:18]2)[CH2:19][CH2:20]1
250,UNK,Br[c:1]1[cH:2][c:3]([Cl:4])[n:5][cH:6][cH:7]1.[CH3:8][CH:9]([CH3:10])[CH2:11][O:12][C:13](=[O:14])[N:15]1[CH2:16][CH2:17][NH:18][CH2:19][CH2:20]1>>[c:1]1([N:18]2[CH2:17][CH2:16][N:15]([C:13]([O:12][CH2:11][CH:9]([CH3:8])[CH3:10])=[O:14])[CH2:20][CH2:19]2)[cH:2][c:3]([Cl:4])[n:5][cH:6][cH:7]1
251,UNK,CC(C)(C)OC(=O)[NH:1][C@@H:2]1[CH2:3][CH2:4][CH2:5][N:6]([CH2:7][c:8]2[c:9]([CH:10]=[CH2:11])[cH:12][c:13]3[c:14]([c:15]2[Cl:16])[nH:17][c:18](=[O:19])[n:20]([CH2:21][c:22]2[cH:23][c:24]([Cl:25])[cH:26][cH:27][c:28]2[S:29](=[O:30])(=[O:31])[CH2:32][CH3:33])[c:34]3=[O:35])[CH2:36]1>>[NH2:1][C@@H:2]1[CH2:3][CH2:4][CH2:5][N:6]([CH2:7][c:8]2[c:9]([CH:10]=[CH2:11])[cH:12][c:13]3[c:14]([c:15]2[Cl:16])[nH:17][c:18](=[O:19])[n:20]([CH2:21][c:22]2[cH:23][c:24]([Cl:25])[cH:26][cH:27][c:28]2[S:29](=[O:30])(=[O:31])[CH2:32][CH3:33])[c:34]3=[O:35])[CH2:36]1
252,UNK,I[c:1]1[cH:2][cH:3][c:4]([C:5]([CH3:6])=[O:7])[cH:8][cH:9]1.[O:10]=[C:11]1[NH:12][CH2:13][CH2:14][C:15]12[CH2:16][CH2:17][N:18]([S:19](=[O:20])(=[O:21])[c:22]1[cH:23][cH:24][cH:25][cH:26][c:27]1[Cl:28])[CH2:29][CH2:30]2>>[c:1]1([N:12]2[C:11](=[O:10])[C:15]3([CH2:14][CH2:13]2)[CH2:16][CH2:17][N:18]([S:19](=[O:20])(=[O:21])[c:22]2[cH:23][cH:24][cH:25][cH:26][c:27]2[Cl:28])[CH2:29][CH2:30]3)[cH:2][cH:3][c:4]([C:5]([CH3:6])=[O:7])[cH:8][cH:9]1
253,UNK,[CH3:1][CH2:2][c:3]1[cH:4][cH:5][c:6]([CH:7]2[CH2:8][CH:9]([NH2:10])[CH2:11][N:12]([C:13](=[O:14])[N:15]3[CH2:16][CH2:17][CH2:18][CH2:19]3)[CH2:20]2)[cH:21][cH:22]1.[O:23]=[C:24]=[N:25][c:26]1[cH:27][cH:28][c:29]([F:30])[cH:31][cH:32]1>>[CH3:1][CH2:2][c:3]1[cH:4][cH:5][c:6]([CH:7]2[CH2:8][CH:9]([NH:10][C:24](=[O:23])[NH:25][c:26]3[cH:27][cH:28][c:29]([F:30])[cH:31][cH:32]3)[CH2:11][N:12]([C:13](=[O:14])[N:15]3[CH2:16][CH2:17][CH2:18][CH2:19]3)[CH2:20]2)[cH:21][cH:22]1
254,UNK,Cl[C:1](=[O:2])[O:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1.[O:11]=[C:12]1[NH:13][C:14](=[O:15])[C:16]2([NH:17]1)[C:18](=[O:19])[N:20]([CH2:21][c:22]1[cH:23][cH:24][c:25]([Cl:26])[c:27]([Cl:28])[cH:29]1)[c:30]1[cH:31][cH:32][cH:33][cH:34][c:35]12>>[C:1](=[O:2])([O:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)[N:17]1[C:12](=[O:11])[NH:13][C:14](=[O:15])[C:16]12[C:18](=[O:19])[N:20]([CH2:21][c:22]1[cH:23][cH:24][c:25]([Cl:26])[c:27]([Cl:28])[cH:29]1)[c:30]1[cH:31][cH:32][cH:33][cH:34][c:35]12
255,UNK,Br[CH2:1][c:2]1[cH:3][cH:4][c:5]([F:6])[cH:7][cH:8]1.[SH:9][c:10]1[cH:11][cH:12][cH:13][c:14]([Br:15])[cH:16]1>>[CH2:1]([c:2]1[cH:3][cH:4][c:5]([F:6])[cH:7][cH:8]1)[S:9][c:10]1[cH:11][cH:12][cH:13][c:14]([Br:15])[cH:16]1
256,UNK,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([c:8]1[O:9][CH3:10])[CH2:11][CH:12]([c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1)[CH:19]=[C:20]2[C:21]#[N:22]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([c:8]1[O:9][CH3:10])[CH2:11][CH:12]([c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1)[CH2:19][CH:20]2[C:21]#[N:22]
257,UNK,Cl[c:1]1[n:2][cH:3][c:4]([C@@:5]2([O:6][CH3:7])[CH2:8][CH2:9][O:10][C@@H:11]([CH3:12])[CH2:13]2)[s:14]1.[CH3:15][N:16]1[C:17](=[O:18])[CH2:19][CH2:20][c:21]2[cH:22][c:23]([SH:24])[cH:25][cH:26][c:27]21>>[c:1]1([S:24][c:23]2[cH:22][c:21]3[c:27]([cH:26][cH:25]2)[N:16]([CH3:15])[C:17](=[O:18])[CH2:19][CH2:20]3)[n:2][cH:3][c:4]([C@@:5]2([O:6][CH3:7])[CH2:8][CH2:9][O:10][C@@H:11]([CH3:12])[CH2:13]2)[s:14]1
258,UNK,CC(C)(C)OC(=O)[N:1]1[C@H:2]([C:3]([NH:4][C@@H:5]([CH2:6][CH2:7][CH3:8])[C:9](=[O:10])[NH:11][S:12](=[O:13])(=[O:14])[c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)=[O:21])[CH2:22][C@@H:23]([O:24][c:25]2[cH:26][c:27](-[c:28]3[cH:29][cH:30][cH:31][cH:32][cH:33]3)[n:34][c:35]3[cH:36][c:37]([O:38][CH3:39])[cH:40][cH:41][c:42]23)[CH2:43]1>>[NH:1]1[C@H:2]([C:3]([NH:4][C@@H:5]([CH2:6][CH2:7][CH3:8])[C:9](=[O:10])[NH:11][S:12](=[O:13])(=[O:14])[c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)=[O:21])[CH2:22][C@@H:23]([O:24][c:25]2[cH:26][c:27](-[c:28]3[cH:29][cH:30][cH:31][cH:32][cH:33]3)[n:34][c:35]3[cH:36][c:37]([O:38][CH3:39])[cH:40][cH:41][c:42]23)[CH2:43]1
259,UNK,c1ccc(C[N:1]2[CH2:2][CH2:3][C:4]([OH:5])([c:6]3[cH:7][cH:8][cH:9][n:10][cH:11]3)[CH2:12][CH2:13]2)cc1>>[NH:1]1[CH2:2][CH2:3][C:4]([OH:5])([c:6]2[cH:7][cH:8][cH:9][n:10][cH:11]2)[CH2:12][CH2:13]1
260,UNK,O=[C:1]1[CH2:2][CH2:3][CH:4]([n:5]2[n:6][cH:7][c:8]([CH3:9])[cH:10]2)[CH2:11][CH2:12]1.[O:13]=[C:14]([CH2:15][NH:16][C:17](=[O:18])[c:19]1[cH:20][cH:21][cH:22][c:23]([C:24]([F:25])([F:26])[F:27])[cH:28]1)[NH:29][CH:30]1[CH2:31][NH:32][CH2:33]1>>[CH:1]1([N:32]2[CH2:31][CH:30]([NH:29][C:14](=[O:13])[CH2:15][NH:16][C:17](=[O:18])[c:19]3[cH:20][cH:21][cH:22][c:23]([C:24]([F:25])([F:26])[F:27])[cH:28]3)[CH2:33]2)[CH2:2][CH2:3][CH:4]([n:5]2[n:6][cH:7][c:8]([CH3:9])[cH:10]2)[CH2:11][CH2:12]1
261,UNK,O=[CH:1][CH3:2].[NH2:3][c:4]1[cH:5][cH:6][c:7]2[n:8][c:9]([SH:10])[s:11][c:12]2[cH:13]1>>[CH2:1]([CH3:2])[NH:3][c:4]1[cH:5][cH:6][c:7]2[n:8][c:9]([SH:10])[s:11][c:12]2[cH:13]1
262,UNK,I[c:1]1[cH:2][c:3]([C:4]#[N:5])[c:6]([F:7])[cH:8][cH:9]1.[CH:10]#[C:11][C:12]1([OH:13])[CH2:14][CH2:15][N:16]([C:17](=[O:18])[O:19][C:20]([CH3:21])([CH3:22])[CH3:23])[CH2:24][CH2:25]1>>[c:1]1([C:10]#[C:11][C:12]2([OH:13])[CH2:14][CH2:15][N:16]([C:17](=[O:18])[O:19][C:20]([CH3:21])([CH3:22])[CH3:23])[CH2:24][CH2:25]2)[cH:2][c:3]([C:4]#[N:5])[c:6]([F:7])[cH:8][cH:9]1
263,UNK,Br[CH2:1][CH:2]=[CH2:3].[CH3:4][O:5][c:6]1[cH:7][cH:8][cH:9][c:10]2[c:11]1[C@:12]13[CH2:13][CH2:14][NH:15][C@H:16]([CH2:17]2)[C@@H:18]1[CH2:19][CH2:20][C:21](=[O:22])[CH2:23]3>>[CH2:1]([CH:2]=[CH2:3])[N:15]1[CH2:14][CH2:13][C@@:12]23[c:11]4[c:6]([O:5][CH3:4])[cH:7][cH:8][cH:9][c:10]4[CH2:17][C@@H:16]1[C@@H:18]2[CH2:19][CH2:20][C:21](=[O:22])[CH2:23]3
264,UNK,CC(C)(C)OC(=O)[N:1]1[CH2:2][CH2:3][CH:4]([n:5]2[c:6]3[cH:7][c:8]([O:9][CH3:10])[c:11]([Cl:12])[cH:13][c:14]3[nH:15][c:16]2=[O:17])[CH2:18][CH2:19]1>>[NH:1]1[CH2:2][CH2:3][CH:4]([n:5]2[c:6]3[cH:7][c:8]([O:9][CH3:10])[c:11]([Cl:12])[cH:13][c:14]3[nH:15][c:16]2=[O:17])[CH2:18][CH2:19]1
265,UNK,C[O:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]2[c:8]([cH:9]1)[C@H:10]([N:11]([CH3:12])[S:13](=[O:14])(=[O:15])[c:16]1[cH:17][cH:18][cH:19][cH:20][c:21]1[Cl:22])[CH2:23][CH2:24]2>>[OH:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]2[c:8]([cH:9]1)[C@H:10]([N:11]([CH3:12])[S:13](=[O:14])(=[O:15])[c:16]1[cH:17][cH:18][cH:19][cH:20][c:21]1[Cl:22])[CH2:23][CH2:24]2
266,UNK,CC(C)(C)OC(=O)O[C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7].[CH3:8][C:9]([CH3:10])([OH:11])[C@H:12]([F:13])[CH2:14][NH2:15]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:15][CH2:14][C@H:12]([C:9]([CH3:8])([CH3:10])[OH:11])[F:13]
