id,class,rxn_smiles
447,UNK,O=[C:2]1[CH2:3][C:4]([CH3:5])([CH3:6])[CH2:7][c:8]2[cH:9][cH:10][c:11]([Br:12])[cH:13][c:14]21.c1ccc([P+](c2ccccc2)(c2ccccc2)[CH3:1])cc1>>[CH2:1]=[C:2]1[CH2:3][C:4]([CH3:5])([CH3:6])[CH2:7][c:8]2[cH:9][cH:10][c:11]([Br:12])[cH:13][c:14]21
448,UNK,Cl[C:2](=[O:1])[O:20][c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1.[NH2:3][c:4]1[cH:5][c:6](-[c:7]2[cH:8][n:9][cH:10][o:11]2)[cH:12][c:13](-[c:14]2[cH:15][n:16][cH:17][o:18]2)[cH:19]1>>[O:1]=[C:2]([NH:3][c:4]1[cH:5][c:6](-[c:7]2[cH:8][n:9][cH:10][o:11]2)[cH:12][c:13](-[c:14]2[cH:15][n:16][cH:17][o:18]2)[cH:19]1)[O:20][c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1
449,UNK,Cl[c:6]1[c:5]2[cH:4][n:3][n:2]([CH3:1])[c:21]2[n:20][c:18]([Cl:19])[n:17]1.[NH:7]1[CH2:8][CH2:9][N:10]([S:11]([CH3:12])(=[O:13])=[O:14])[CH2:15][CH2:16]1>>[CH3:1][n:2]1[n:3][cH:4][c:5]2[c:6]([N:7]3[CH2:8][CH2:9][N:10]([S:11]([CH3:12])(=[O:13])=[O:14])[CH2:15][CH2:16]3)[n:17][c:18]([Cl:19])[n:20][c:21]12
450,UNK,F[c:13]1[n:12][cH:11][c:10](-[c:9]2[cH:8][cH:7][n:6][c:5]3[cH:4][c:3]([O:2][CH3:1])[c:29]([O:30][CH3:31])[cH:28][c:27]32)[cH:26][c:24]1[CH3:25].[NH:14]1[CH2:15][CH2:16][CH:17]([C:18]([CH3:19])([CH3:20])[OH:21])[CH2:22][CH2:23]1>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[n:6][cH:7][cH:8][c:9](-[c:10]3[cH:11][n:12][c:13]([N:14]4[CH2:15][CH2:16][CH:17]([C:18]([CH3:19])([CH3:20])[OH:21])[CH2:22][CH2:23]4)[c:24]([CH3:25])[cH:26]3)[c:27]2[cH:28][c:29]1[O:30][CH3:31]
451,UNK,O=[C:3]([CH2:2][CH3:1])[c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1.O=[C:4]([c:5]1[cH:6][cH:7][c:8]([OH:9])[cH:10][cH:11]1)[c:12]1[cH:13][cH:14][c:15]([OH:16])[cH:17][cH:18]1>>[CH3:1][CH2:2][C:3](=[C:4]([c:5]1[cH:6][cH:7][c:8]([OH:9])[cH:10][cH:11]1)[c:12]1[cH:13][cH:14][c:15]([OH:16])[cH:17][cH:18]1)[c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1
452,UNK,Br[c:8]1[c:6]([Br:7])[cH:5][c:4]([C:2](=[O:1])[OH:3])[o:9]1>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][c:6]([Br:7])[cH:8][o:9]1
453,UNK,Cl[C:20](=[O:21])[O:22][CH3:23].[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]1[CH2:7][CH2:8][CH:9]([CH2:10][NH:11][CH2:12][C:13](=[O:14])[O:15][C:16]([CH3:17])([CH3:18])[CH3:19])[N:24]1[C:25](=[O:26])[O:27][C:28]([CH3:29])([CH3:30])[CH3:31]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]1[CH2:7][CH2:8][CH:9]([CH2:10][N:11]([CH2:12][C:13](=[O:14])[O:15][C:16]([CH3:17])([CH3:18])[CH3:19])[C:20](=[O:21])[O:22][CH3:23])[N:24]1[C:25](=[O:26])[O:27][C:28]([CH3:29])([CH3:30])[CH3:31]
454,UNK,Br[CH2:17][CH2:18][c:19]1[cH:20][cH:21][c:22]([Cl:23])[cH:24][cH:25]1.[CH3:1][C:2](=[O:3])[NH:4][CH2:5][c:6]1[cH:7][cH:8][c:9]2[c:10]([cH:11]1)[N:12]([CH:13]1[CH2:14][CH2:15][NH:16][CH2:26][CH2:27]1)[CH2:28][CH2:29]2>>[CH3:1][C:2](=[O:3])[NH:4][CH2:5][c:6]1[cH:7][cH:8][c:9]2[c:10]([cH:11]1)[N:12]([CH:13]1[CH2:14][CH2:15][N:16]([CH2:17][CH2:18][c:19]3[cH:20][cH:21][c:22]([Cl:23])[cH:24][cH:25]3)[CH2:26][CH2:27]1)[CH2:28][CH2:29]2
455,UNK,c1ccc(C[N:9]2[CH2:8][CH2:7][C:6]3([C:4](=[O:5])[NH:3][C:2](=[O:1])[N:12]3[c:13]3[cH:14][cH:15][c:16]([F:17])[cH:18][cH:19]3)[CH2:11][CH2:10]2)cc1>>[O:1]=[C:2]1[NH:3][C:4](=[O:5])[C:6]2([CH2:7][CH2:8][NH:9][CH2:10][CH2:11]2)[N:12]1[c:13]1[cH:14][cH:15][c:16]([F:17])[cH:18][cH:19]1
456,UNK,O[C:14](=[O:15])[CH2:16][c:17]1[cH:18][cH:19][c:20](-[n:21]2[cH:22][n:23][c:24]3[cH:25][cH:26][cH:27][n:28][c:29]23)[cH:30][c:31]1[Cl:32].[CH3:1][N:2]([CH3:3])[CH2:4][CH2:5][CH2:6][N:7]([CH3:8])[c:9]1[cH:10][cH:11][c:12]([NH2:13])[cH:33][c:34]1[C:35]([F:36])([F:37])[F:38]>>[CH3:1][N:2]([CH3:3])[CH2:4][CH2:5][CH2:6][N:7]([CH3:8])[c:9]1[cH:10][cH:11][c:12]([NH:13][C:14](=[O:15])[CH2:16][c:17]2[cH:18][cH:19][c:20](-[n:21]3[cH:22][n:23][c:24]4[cH:25][cH:26][cH:27][n:28][c:29]34)[cH:30][c:31]2[Cl:32])[cH:33][c:34]1[C:35]([F:36])([F:37])[F:38]
457,UNK,Cl[CH2:5][CH2:4][N:2]([CH3:1])[CH3:3].[NH:6]1[c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]2[N:13]([CH3:14])[C:15](=[O:16])[c:17]2[cH:18][cH:19][cH:20][n:21][c:22]21>>[CH3:1][N:2]([CH3:3])[CH2:4][CH2:5][N:6]1[c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]2[N:13]([CH3:14])[C:15](=[O:16])[c:17]2[cH:18][cH:19][cH:20][n:21][c:22]21
458,UNK,O[C:6](=[O:7])[CH:8]([c:9]1[cH:10][cH:11][c:12]([Cl:13])[cH:14][cH:15]1)[c:16]1[cH:17][cH:18][c:19]([Cl:20])[cH:21][cH:22]1.[CH3:1][NH:2][CH2:3][CH2:4][OH:5]>>[CH3:1][N:2]([CH2:3][CH2:4][OH:5])[C:6](=[O:7])[CH:8]([c:9]1[cH:10][cH:11][c:12]([Cl:13])[cH:14][cH:15]1)[c:16]1[cH:17][cH:18][c:19]([Cl:20])[cH:21][cH:22]1
459,UNK,C[O:43][C:41]([c:40]1[c:12](-[c:11]2[c:6]([CH2:5][CH2:4][CH2:3][O:2][CH3:1])[cH:7][cH:8][cH:9][cH:10]2)[cH:13][cH:14][c:15]([CH:16]([CH2:17][NH2:18])[CH2:19][c:20]2[cH:21][cH:22][c:23]([O:24][CH2:25][CH2:26][O:27][c:28]3[c:29]([Cl:30])[cH:31][c:32]([CH3:33])[cH:34][c:35]3[Cl:36])[cH:37][cH:38]2)[cH:39]1)=[O:42]>>[CH3:1][O:2][CH2:3][CH2:4][CH2:5][c:6]1[cH:7][cH:8][cH:9][cH:10][c:11]1-[c:12]1[cH:13][cH:14][c:15]([CH:16]([CH2:17][NH2:18])[CH2:19][c:20]2[cH:21][cH:22][c:23]([O:24][CH2:25][CH2:26][O:27][c:28]3[c:29]([Cl:30])[cH:31][c:32]([CH3:33])[cH:34][c:35]3[Cl:36])[cH:37][cH:38]2)[cH:39][c:40]1[C:41](=[O:42])[OH:43]
460,UNK,[CH3:1][CH2:2][CH2:3][O:4][c:5]1[cH:6][cH:7][c:8]([N+:9](=[O:10])[O-:11])[cH:12][c:13]1[CH:14]=[O:15]>>[CH3:1][CH2:2][CH2:3][O:4][c:5]1[cH:6][cH:7][c:8]([N+:9](=[O:10])[O-:11])[cH:12][c:13]1[CH2:14][OH:15]
461,UNK,CC[O:22][C:20]([C@@:19]12[C@H:17]([CH:16]=[CH:15][CH2:14][CH2:13][CH2:12][CH2:11][CH2:10][C@H:9]([NH:8][C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[C:48](=[O:49])[N:47]3[C@H:26]([C:24](=[O:25])[NH:23]1)[CH2:27][C@@H:28]([O:29][c:30]1[n:31][c:32]4[cH:33][cH:34][c:35]([F:36])[cH:37][c:38]4[c:39]4[cH:40][c:41]([F:42])[cH:43][cH:44][c:45]14)[CH2:46]3)[CH2:18]2)=[O:21]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][C@H:9]1[CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH:15]=[CH:16][C@@H:17]2[CH2:18][C@@:19]2([C:20](=[O:21])[OH:22])[NH:23][C:24](=[O:25])[C@@H:26]2[CH2:27][C@@H:28]([O:29][c:30]3[n:31][c:32]4[cH:33][cH:34][c:35]([F:36])[cH:37][c:38]4[c:39]4[cH:40][c:41]([F:42])[cH:43][cH:44][c:45]34)[CH2:46][N:47]2[C:48]1=[O:49]
462,UNK,Cl[c:4]1[n:3][c:2]([Cl:1])[n:19][c:18]2[c:13]1[s:14][cH:15][c:16]2[Br:17].[NH2:5][CH2:6][c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1>>[Cl:1][c:2]1[n:3][c:4]([NH:5][CH2:6][c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[c:13]2[s:14][cH:15][c:16]([Br:17])[c:18]2[n:19]1
463,UNK,O[C:6](/[CH:5]=[CH:4]/[CH:3]=[CH:2]/[CH3:1])=[O:7].[NH2:8][c:9]1[cH:10][c:11]2[nH:12][c:13](-[c:14]3[cH:15][cH:16][cH:17][cH:18][cH:19]3)[c:20]3[cH:21][n:22][nH:23][c:24](=[O:25])[c:26]([cH:27]1)[c:28]23>>[CH3:1]/[CH:2]=[CH:3]/[CH:4]=[CH:5]/[C:6](=[O:7])[NH:8][c:9]1[cH:10][c:11]2[nH:12][c:13](-[c:14]3[cH:15][cH:16][cH:17][cH:18][cH:19]3)[c:20]3[cH:21][n:22][nH:23][c:24](=[O:25])[c:26]([cH:27]1)[c:28]23
464,UNK,CO[C:15]([c:14]1[c:12]([CH3:13])[c:11]([CH2:10][c:9]2[cH:8][cH:7][c:6]([S:3]([CH2:2][CH3:1])(=[O:4])=[O:5])[cH:26][cH:25]2)[c:24]2[c:18]([cH:17]1)[cH:19][cH:20][c:21]([F:22])[cH:23]2)=[O:16]>>[CH3:1][CH2:2][S:3](=[O:4])(=[O:5])[c:6]1[cH:7][cH:8][c:9]([CH2:10][c:11]2[c:12]([CH3:13])[c:14]([CH2:15][OH:16])[cH:17][c:18]3[cH:19][cH:20][c:21]([F:22])[cH:23][c:24]23)[cH:25][cH:26]1
465,UNK,O=[C:11]([c:10]1[c:3]([O:2][CH3:1])[c:4]([CH3:5])[cH:6][c:7]([F:8])[cH:9]1)[CH3:12].[NH3:13]>>[CH3:1][O:2][c:3]1[c:4]([CH3:5])[cH:6][c:7]([F:8])[cH:9][c:10]1[CH:11]([CH3:12])[NH2:13]
466,UNK,Br[c:25]1[c:18]([N:19]2[CH2:20][CH2:21][C@H:22]([OH:23])[CH2:24]2)[n:17][cH:16][c:15]([C:2](=[O:1])[NH:3][c:4]2[cH:5][cH:6][c:7]([S:8][C:9]([F:10])([F:11])[F:12])[cH:13][cH:14]2)[cH:32]1.OB(O)[c:26]1[cH:27][n:28][cH:29][n:30][cH:31]1>>[O:1]=[C:2]([NH:3][c:4]1[cH:5][cH:6][c:7]([S:8][C:9]([F:10])([F:11])[F:12])[cH:13][cH:14]1)[c:15]1[cH:16][n:17][c:18]([N:19]2[CH2:20][CH2:21][C@H:22]([OH:23])[CH2:24]2)[c:25](-[c:26]2[cH:27][n:28][cH:29][n:30][cH:31]2)[cH:32]1
467,UNK,Cl[C:9]([c:8]1[c:2]([CH3:1])[cH:3][cH:4][cH:5][c:6]1[CH3:7])=[O:10].[NH2:11][CH:12]([c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1)[C:19]1([N:20]([CH2:21][c:22]2[cH:23][cH:24][cH:25][cH:26][cH:27]2)[CH2:28][c:29]2[cH:30][cH:31][cH:32][cH:33][cH:34]2)[CH2:35][CH2:36][CH2:37][CH2:38]1>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][c:6]([CH3:7])[c:8]1[C:9](=[O:10])[NH:11][CH:12]([c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1)[C:19]1([N:20]([CH2:21][c:22]2[cH:23][cH:24][cH:25][cH:26][cH:27]2)[CH2:28][c:29]2[cH:30][cH:31][cH:32][cH:33][cH:34]2)[CH2:35][CH2:36][CH2:37][CH2:38]1
468,UNK,Cl[C:16](=[O:17])[CH:18]1[CH2:19][CH2:20]1.[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([Cl:7])[cH:8][c:9]1-[c:10]1[n:11][n:12]([CH2:13][CH2:14][NH2:15])[cH:21][c:22]1[NH:23][C:24](=[O:25])[c:26]1[cH:27][n:28][n:29]2[cH:30][cH:31][cH:32][n:33][c:34]12>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([Cl:7])[cH:8][c:9]1-[c:10]1[n:11][n:12]([CH2:13][CH2:14][NH:15][C:16](=[O:17])[CH:18]2[CH2:19][CH2:20]2)[cH:21][c:22]1[NH:23][C:24](=[O:25])[c:26]1[cH:27][n:28][n:29]2[cH:30][cH:31][cH:32][n:33][c:34]12
469,UNK,CO[C:3](=[O:4])[CH2:5][c:6]1[c:7]([F:8])[cH:9][c:10]2[n:11][cH:12][cH:13][cH:14][c:15]2[c:16]1[F:17].[NH2:1][NH2:2]>>[NH2:1][NH:2][C:3](=[O:4])[CH2:5][c:6]1[c:7]([F:8])[cH:9][c:10]2[n:11][cH:12][cH:13][cH:14][c:15]2[c:16]1[F:17]
470,UNK,Cl[CH2:3][CH2:4][NH:5][c:6]1[c:7]([N+:8](=[O:9])[O-:10])[cH:11][n:12][c:13]2[cH:14][cH:15][cH:16][cH:17][c:18]12.[CH3:1][S-:2]>>[CH3:1][S:2][CH2:3][CH2:4][NH:5][c:6]1[c:7]([N+:8](=[O:9])[O-:10])[cH:11][n:12][c:13]2[cH:14][cH:15][cH:16][cH:17][c:18]12
471,UNK,Br[c:7]1[cH:8][s:9][c:10](-[n:11]2[cH:12][cH:13][cH:14][cH:15][c:16]2=[O:17])[n:18]1.CC1(C)OB([c:6]2[cH:5][cH:4][c:3]([C@H:2]([CH3:1])[N:21]3[CH2:22][CH2:23][C@:24]([CH2:25][C:26]([CH3:27])([CH3:28])[OH:29])([c:30]4[cH:31][cH:32][cH:33][cH:34][cH:35]4)[O:36][C:37]3=[O:38])[cH:20][cH:19]2)OC1(C)C>>[CH3:1][C@@H:2]([c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][s:9][c:10](-[n:11]3[cH:12][cH:13][cH:14][cH:15][c:16]3=[O:17])[n:18]2)[cH:19][cH:20]1)[N:21]1[CH2:22][CH2:23][C@:24]([CH2:25][C:26]([CH3:27])([CH3:28])[OH:29])([c:30]2[cH:31][cH:32][cH:33][cH:34][cH:35]2)[O:36][C:37]1=[O:38]
472,UNK,O=S(=O)(O[c:15]1[cH:14][c:13]2[n:12][cH:11][c:8]([C:9]#[N:10])[c:7]([NH:6][c:5]3[cH:4][c:3]([O:2][CH3:1])[c:31]([Cl:32])[cH:30][c:28]3[Cl:29])[c:27]2[cH:26][c:23]1[O:24][CH3:25])C(F)(F)F.OB(O)[c:16]1[cH:17][o:18][c:19]([CH:20]=[O:21])[cH:22]1>>[CH3:1][O:2][c:3]1[cH:4][c:5]([NH:6][c:7]2[c:8]([C:9]#[N:10])[cH:11][n:12][c:13]3[cH:14][c:15](-[c:16]4[cH:17][o:18][c:19]([CH:20]=[O:21])[cH:22]4)[c:23]([O:24][CH3:25])[cH:26][c:27]23)[c:28]([Cl:29])[cH:30][c:31]1[Cl:32]
473,UNK,O[C:9](=[O:10])[c:11]1[cH:12][cH:13][c:14]([CH:15]2[CH2:16][CH2:17]2)[c:18]([O:19][CH:20]([CH3:21])[C:22]([F:23])([F:24])[F:25])[n:26]1.[CH3:1][c:2]1[n:3][c:4]([C:5]([CH3:6])([CH3:7])[NH2:8])[n:27][o:28]1>>[CH3:1][c:2]1[n:3][c:4]([C:5]([CH3:6])([CH3:7])[NH:8][C:9](=[O:10])[c:11]2[cH:12][cH:13][c:14]([CH:15]3[CH2:16][CH2:17]3)[c:18]([O:19][CH:20]([CH3:21])[C:22]([F:23])([F:24])[F:25])[n:26]2)[n:27][o:28]1
474,UNK,Cl[c:8]1[n:9][c:10]([S:11][CH3:12])[n:13][c:14]([O:15][c:16]2[cH:17][c:18]([C:19]#[N:20])[cH:21][cH:22][c:23]2[O:24][CH2:25][c:26]2[cH:27][cH:28][cH:29][cH:30][cH:31]2)[c:32]1[N+:33](=[O:34])[O-:35].[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][OH:7]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][O:7][c:8]1[n:9][c:10]([S:11][CH3:12])[n:13][c:14]([O:15][c:16]2[cH:17][c:18]([C:19]#[N:20])[cH:21][cH:22][c:23]2[O:24][CH2:25][c:26]2[cH:27][cH:28][cH:29][cH:30][cH:31]2)[c:32]1[N+:33](=[O:34])[O-:35]
475,UNK,O[CH3:1].[OH:2][c:3]1[cH:4][c:5]([C:6](=[O:7])[OH:8])[cH:9][c:10]([S:11]([F:12])([F:13])([F:14])([F:15])[F:16])[cH:17]1>>[CH3:1][O:2][c:3]1[cH:4][c:5]([C:6](=[O:7])[OH:8])[cH:9][c:10]([S:11]([F:12])([F:13])([F:14])([F:15])[F:16])[cH:17]1
476,UNK,Cl[C:3]([O:2][CH3:1])=[O:4].[CH:5]#[C:6][CH:7]1[CH2:8][CH2:9]1>>[CH3:1][O:2][C:3](=[O:4])[C:5]#[C:6][CH:7]1[CH2:8][CH2:9]1
477,UNK,O=[N+:1]([O-])[c:2]1[cH:3][c:4]([F:5])[cH:6][c:7]([Br:8])[cH:9]1>>[NH2:1][c:2]1[cH:3][c:4]([F:5])[cH:6][c:7]([Br:8])[cH:9]1
478,UNK,I[c:12]1[n:11][n:10]([C@@H:9]2[CH2:8][CH2:7][C@H:6]([N:5]3[CH2:4][CH2:3][N:2]([CH3:1])[CH2:40][CH2:39]3)[CH2:38][CH2:37]2)[c:36]2[c:30]1[c:31]([NH2:32])[n:33][cH:34][n:35]2.OB(O)[c:13]1[cH:14][cH:15][c:16]([C:17](=[O:18])[NH:19][CH2:20][CH2:21][c:22]2[cH:23][cH:24][cH:25][cH:26][cH:27]2)[cH:28][cH:29]1>>[CH3:1][N:2]1[CH2:3][CH2:4][N:5]([C@H:6]2[CH2:7][CH2:8][C@@H:9]([n:10]3[n:11][c:12](-[c:13]4[cH:14][cH:15][c:16]([C:17](=[O:18])[NH:19][CH2:20][CH2:21][c:22]5[cH:23][cH:24][cH:25][cH:26][cH:27]5)[cH:28][cH:29]4)[c:30]4[c:31]([NH2:32])[n:33][cH:34][n:35][c:36]34)[CH2:37][CH2:38]2)[CH2:39][CH2:40]1
479,UNK,O[CH2:14][c:15]1[cH:16][cH:17][c:18]([Cl:19])[c:20]([F:21])[cH:22]1.[CH3:1][CH2:2][c:3]1[n:4][c:5]2[cH:6][cH:7][c:8](-[n:9]3[cH:10][cH:11][c:12]([OH:13])[cH:23][c:24]3=[O:25])[cH:26][c:27]2[n:28]1[CH3:29]>>[CH3:1][CH2:2][c:3]1[n:4][c:5]2[cH:6][cH:7][c:8](-[n:9]3[cH:10][cH:11][c:12]([O:13][CH2:14][c:15]4[cH:16][cH:17][c:18]([Cl:19])[c:20]([F:21])[cH:22]4)[cH:23][c:24]3=[O:25])[cH:26][c:27]2[n:28]1[CH3:29]
480,UNK,O[CH3:1].[OH:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]([Br:9])[c:10]([C:11]([F:12])([F:13])[F:14])[cH:15]1>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]([Br:9])[c:10]([C:11]([F:12])([F:13])[F:14])[cH:15]1
481,UNK,[O:1]=[C:2]([N:3]1[CH2:4][CH2:5][CH2:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]21)[N:13]1[CH:14]2[CH2:15][CH2:16][CH:17]1[CH2:18][C:19]([c:20]1[cH:21][cH:22][cH:23][n:24][cH:25]1)=[CH:26]2>>[O:1]=[C:2]([N:3]1[CH2:4][CH2:5][CH2:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]21)[N:13]1[CH:14]2[CH2:15][CH2:16][CH:17]1[CH2:18][CH:19]([c:20]1[cH:21][cH:22][cH:23][n:24][cH:25]1)[CH2:26]2
482,UNK,CC(C)(C)[O:20][C:18]([C:15]([N:14]1[C:12](=[O:13])[C:5]([c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)=[C:4]([CH2:3][O:2][CH3:1])[O:22][CH2:21]1)([CH3:16])[CH3:17])=[O:19]>>[CH3:1][O:2][CH2:3][C:4]1=[C:5]([c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[C:12](=[O:13])[N:14]([C:15]([CH3:16])([CH3:17])[C:18](=[O:19])[OH:20])[CH2:21][O:22]1
483,UNK,CC1(C)OB([c:10]2[cH:9][cH:8][c:7]([CH:5]([C:3]([O:2][CH3:1])=[O:4])[CH3:6])[cH:31][c:29]2[Cl:30])OC1(C)C.O=S(=O)(O[c:11]1[cH:12][cH:13][c:14](-[c:15]2[n:16][c:17]([C:18]([NH2:19])=[O:20])[c:21]([CH3:22])[n:23][c:24]2[CH3:25])[cH:26][c:27]1[F:28])C(F)(F)F>>[CH3:1][O:2][C:3](=[O:4])[CH:5]([CH3:6])[c:7]1[cH:8][cH:9][c:10](-[c:11]2[cH:12][cH:13][c:14](-[c:15]3[n:16][c:17]([C:18]([NH2:19])=[O:20])[c:21]([CH3:22])[n:23][c:24]3[CH3:25])[cH:26][c:27]2[F:28])[c:29]([Cl:30])[cH:31]1
484,UNK,Br[CH2:16][CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][Br:22].[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH2:11][c:12]2[cH:13][c:14]([OH:15])[cH:23][cH:24][c:25]21>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH2:11][c:12]2[cH:13][c:14]([O:15][CH2:16][CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][Br:22])[cH:23][cH:24][c:25]21
485,UNK,I[CH3:23].[CH3:1][O:2][C:3](=[O:4])[CH:5]1[CH:6]([c:7]2[c:8]([O:9][CH3:10])[cH:11][c:12]([O:13][CH3:14])[cH:15][c:16]2[O:17][CH3:18])[CH2:19][C:20](=[O:21])[NH:22]1>>[CH3:1][O:2][C:3](=[O:4])[CH:5]1[CH:6]([c:7]2[c:8]([O:9][CH3:10])[cH:11][c:12]([O:13][CH3:14])[cH:15][c:16]2[O:17][CH3:18])[CH2:19][C:20](=[O:21])[N:22]1[CH3:23]
486,UNK,CO[C:2](=[O:1])[c:12]1[n:13][cH:14][c:15]2[cH:16][cH:17][cH:18][n:19][c:20]2[c:21]1[OH:22].[NH2:3][CH2:4][c:5]1[cH:6][cH:7][c:8]([F:9])[cH:10][cH:11]1>>[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][cH:7][c:8]([F:9])[cH:10][cH:11]1)[c:12]1[n:13][cH:14][c:15]2[cH:16][cH:17][cH:18][n:19][c:20]2[c:21]1[OH:22]
487,UNK,Cl[C:2](=[O:1])[CH:26]([Cl:27])[c:28]1[cH:29][cH:30][cH:31][cH:32][cH:33]1.[NH2:3][c:4]1[cH:5][cH:6][c:7]([C:8](=[O:9])[N:10]2[CH2:11][c:12]3[cH:13][cH:14][cH:15][n:16]3[CH2:17][c:18]3[cH:19][cH:20][cH:21][cH:22][c:23]32)[cH:24][cH:25]1>>[O:1]=[C:2]([NH:3][c:4]1[cH:5][cH:6][c:7]([C:8](=[O:9])[N:10]2[CH2:11][c:12]3[cH:13][cH:14][cH:15][n:16]3[CH2:17][c:18]3[cH:19][cH:20][cH:21][cH:22][c:23]32)[cH:24][cH:25]1)[CH:26]([Cl:27])[c:28]1[cH:29][cH:30][cH:31][cH:32][cH:33]1
488,UNK,CC[O:5][C:3]([CH:2]([CH3:1])[c:6]1[cH:7][cH:8][c:9]([CH2:10][NH:11][S:12]([CH3:13])(=[O:14])=[O:15])[c:16]([F:17])[cH:18]1)=[O:4]>>[CH3:1][CH:2]([C:3](=[O:4])[OH:5])[c:6]1[cH:7][cH:8][c:9]([CH2:10][NH:11][S:12]([CH3:13])(=[O:14])=[O:15])[c:16]([F:17])[cH:18]1
489,UNK,Br[c:18]1[cH:17][cH:16][c:15]2[c:25]([cH:24]1)[C@:4]1([N:3]=[C:2]([NH2:1])[O:6][CH2:5]1)[c:7]1[cH:8][c:9]([OH:10])[cH:11][cH:12][c:13]1[O:14]2.[CH:19]#[C:20][CH:21]1[CH2:22][CH2:23]1>>[NH2:1][C:2]1=[N:3][C@:4]2([CH2:5][O:6]1)[c:7]1[cH:8][c:9]([OH:10])[cH:11][cH:12][c:13]1[O:14][c:15]1[cH:16][cH:17][c:18]([C:19]#[C:20][CH:21]3[CH2:22][CH2:23]3)[cH:24][c:25]12
490,UNK,O=[N+:14]([O-])[c:13]1[cH:12][c:11]2[n:10][c:9]([CH2:8][c:7]3[cH:6][cH:5][c:4]([O:3][CH2:2][CH3:1])[cH:24][cH:23]3)[n:18]([CH2:19][CH:20]3[CH2:21][CH2:22]3)[c:17]2[n:16][cH:15]1>>[CH3:1][CH2:2][O:3][c:4]1[cH:5][cH:6][c:7]([CH2:8][c:9]2[n:10][c:11]3[cH:12][c:13]([NH2:14])[cH:15][n:16][c:17]3[n:18]2[CH2:19][CH:20]2[CH2:21][CH2:22]2)[cH:23][cH:24]1
491,UNK,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([C:7]([CH3:8])([CH3:9])[C:10]#[N:11])[cH:12][cH:13]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([C:7]([CH3:8])([CH3:9])[CH2:10][NH2:11])[cH:12][cH:13]1
492,UNK,F[c:11]1[cH:10][c:9]([NH:8][C:6]([c:5]2[cH:4][cH:3][c:2]([CH3:1])[cH:37][cH:36]2)=[O:7])[c:25]([NH:26][C:27](=[O:28])[c:29]2[cH:30][cH:31][c:32]([CH3:33])[cH:34][cH:35]2)[cH:24][c:20]1[N+:21](=[O:22])[O-:23].[SH:12][c:13]1[cH:14][cH:15][c:16]([Cl:17])[cH:18][cH:19]1>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([C:6](=[O:7])[NH:8][c:9]2[cH:10][c:11]([S:12][c:13]3[cH:14][cH:15][c:16]([Cl:17])[cH:18][cH:19]3)[c:20]([N+:21](=[O:22])[O-:23])[cH:24][c:25]2[NH:26][C:27](=[O:28])[c:29]2[cH:30][cH:31][c:32]([CH3:33])[cH:34][cH:35]2)[cH:36][cH:37]1
