id,class,rxn_smiles
1131,UNK,CO[C:9]([CH2:8][O:7][c:6]1[c:4]([CH3:5])[cH:3][c:2]([CH3:1])[cH:15][c:13]1[Br:14])=[O:10].[NH2:11][NH2:12]>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[c:6]([O:7][CH2:8][C:9](=[O:10])[NH:11][NH2:12])[c:13]([Br:14])[cH:15]1
1132,UNK,Cl[c:10]1[cH:9][c:8](-[c:7]2[cH:6][c:5]([C:3]([O:2][CH3:1])=[O:4])[c:29]([O:30][CH3:31])[cH:28][c:26]2[CH3:27])[n:25][c:23]([NH2:24])[n:22]1.[SH:11][CH2:12][CH2:13][NH:14][C:15](=[O:16])[O:17][C:18]([CH3:19])([CH3:20])[CH3:21]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7](-[c:8]2[cH:9][c:10]([S:11][CH2:12][CH2:13][NH:14][C:15](=[O:16])[O:17][C:18]([CH3:19])([CH3:20])[CH3:21])[n:22][c:23]([NH2:24])[n:25]2)[c:26]([CH3:27])[cH:28][c:29]1[O:30][CH3:31]
1133,UNK,[CH3:1][C:2](=[O:3])[c:4]1[c:5]([Cl:6])[cH:7][cH:8][c:9]([F:10])[c:11]1[Cl:12]>>[CH3:1][CH:2]([OH:3])[c:4]1[c:5]([Cl:6])[cH:7][cH:8][c:9]([F:10])[c:11]1[Cl:12]
1134,UNK,Cl[c:11]1[cH:10][c:9]2[n:8]([c:33](=[O:34])[n:32]1)[CH2:7][CH2:6][CH2:5][N:4]2[CH:2]([CH3:1])[CH3:3].[OH:12][CH2:13][c:14]1[cH:15][cH:16][c:17]([O:18][c:19]2[cH:20][cH:21][c:22]([C:23]([F:24])([F:25])[F:26])[n:27][cH:28]2)[c:29]([F:30])[cH:31]1>>[CH3:1][CH:2]([CH3:3])[N:4]1[CH2:5][CH2:6][CH2:7][n:8]2[c:9]1[cH:10][c:11]([O:12][CH2:13][c:14]1[cH:15][cH:16][c:17]([O:18][c:19]3[cH:20][cH:21][c:22]([C:23]([F:24])([F:25])[F:26])[n:27][cH:28]3)[c:29]([F:30])[cH:31]1)[n:32][c:33]2=[O:34]
1135,UNK,C[O:3][C:2](=[O:1])[c:4]1[cH:5][cH:6][c:7]([N:8]2[CH2:9][CH2:10][N:11]([CH2:12][C:13]3=[C:14]([c:15]4[cH:16][cH:17][c:18]([Cl:19])[cH:20][cH:21]4)[CH2:22][CH2:23][CH:24]([OH:25])[CH2:26]3)[CH2:27][CH2:28]2)[cH:29][c:30]1[O:31][c:32]1[cH:33][cH:34][c:35]2[nH:36][cH:37][cH:38][c:39]2[cH:40]1>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([N:8]2[CH2:9][CH2:10][N:11]([CH2:12][C:13]3=[C:14]([c:15]4[cH:16][cH:17][c:18]([Cl:19])[cH:20][cH:21]4)[CH2:22][CH2:23][CH:24]([OH:25])[CH2:26]3)[CH2:27][CH2:28]2)[cH:29][c:30]1[O:31][c:32]1[cH:33][cH:34][c:35]2[nH:36][cH:37][cH:38][c:39]2[cH:40]1
1136,UNK,O[C:15]([c:14]1[c:2]([CH3:1])[cH:3][c:4](-[c:5]2[cH:6][cH:7][n:8][cH:9][cH:10]2)[cH:11][c:12]1[CH3:13])=[O:16].[NH2:17][CH2:18][CH2:19][CH:20]([CH3:21])[N:22]1[CH2:23][CH2:24][CH:25]([CH:26]([O:27][c:28]2[cH:29][cH:30][cH:31][cH:32][n:33]2)[c:34]2[cH:35][cH:36][c:37]([C:38]([F:39])([F:40])[F:41])[cH:42][cH:43]2)[CH2:44][CH2:45]1>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][n:8][cH:9][cH:10]2)[cH:11][c:12]([CH3:13])[c:14]1[C:15](=[O:16])[NH:17][CH2:18][CH2:19][CH:20]([CH3:21])[N:22]1[CH2:23][CH2:24][CH:25]([CH:26]([O:27][c:28]2[cH:29][cH:30][cH:31][cH:32][n:33]2)[c:34]2[cH:35][cH:36][c:37]([C:38]([F:39])([F:40])[F:41])[cH:42][cH:43]2)[CH2:44][CH2:45]1
1137,UNK,Br[CH2:3][C:2]#[CH:1].[nH:4]1[c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]2[CH:12]=[CH2:13])[c:14]([CH:15]2[CH2:16][CH2:17][CH2:18][CH2:19][CH2:20]2)[c:21]2[cH:22][cH:23][c:24]([C:25](=[O:26])[O:27][CH3:28])[cH:29][c:30]12>>[CH:1]#[C:2][CH2:3][n:4]1[c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]2[CH:12]=[CH2:13])[c:14]([CH:15]2[CH2:16][CH2:17][CH2:18][CH2:19][CH2:20]2)[c:21]2[cH:22][cH:23][c:24]([C:25](=[O:26])[O:27][CH3:28])[cH:29][c:30]12
1138,UNK,Br[c:8]1[cH:9][cH:10][c:11]2[nH:12][c:13](=[O:14])[n:15]3[c:16]2[c:17]1[O:18][CH2:19][CH:20]3[CH:21]1[CH2:22][CH2:23][CH2:24][CH2:25][NH:26]1.OB(O)[c:7]1[c:2]([CH3:1])[n:3][o:4][c:5]1[CH3:6]>>[CH3:1][c:2]1[n:3][o:4][c:5]([CH3:6])[c:7]1-[c:8]1[cH:9][cH:10][c:11]2[nH:12][c:13](=[O:14])[n:15]3[c:16]2[c:17]1[O:18][CH2:19][CH:20]3[CH:21]1[CH2:22][CH2:23][CH2:24][CH2:25][NH:26]1
1139,UNK,CC(C)[Si](C(C)C)(C(C)C)[O:17][c:16]1[cH:15][c:13]([CH3:14])[c:12]([N:10]([CH2:9][c:8]2[cH:7][cH:6][c:5]([C:3]([O:2][CH3:1])=[O:4])[c:22]([CH3:23])[cH:21]2)[CH3:11])[c:19]([F:20])[cH:18]1>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]([CH2:9][N:10]([CH3:11])[c:12]2[c:13]([CH3:14])[cH:15][c:16]([OH:17])[cH:18][c:19]2[F:20])[cH:21][c:22]1[CH3:23]
1140,UNK,[C:20](=[O:21])=[N:22][c:23]1[c:24]([CH3:25])[cH:26][c:27]([CH3:28])[cH:29][c:30]1[CH3:31].[CH3:1][O:2][C:3](=[O:4])[C:5]1([NH:6][C:7](=[O:8])[c:9]2[cH:10][c:11]3[cH:12][cH:13][cH:14][cH:15][c:16]3[cH:17][c:18]2[NH2:19])[CH2:32][CH2:33][C:34](=[O:35])[CH2:36][CH2:37]1>>[CH3:1][O:2][C:3](=[O:4])[C:5]1([NH:6][C:7](=[O:8])[c:9]2[cH:10][c:11]3[cH:12][cH:13][cH:14][cH:15][c:16]3[cH:17][c:18]2[NH:19][C:20](=[O:21])[NH:22][c:23]2[c:24]([CH3:25])[cH:26][c:27]([CH3:28])[cH:29][c:30]2[CH3:31])[CH2:32][CH2:33][C:34](=[O:35])[CH2:36][CH2:37]1
1141,UNK,Cl[c:12]1[c:11]([NH:10][c:9]2[cH:8][cH:7][c:5]([Cl:6])[c:4]([C:2]([NH2:1])=[O:3])[c:24]2[OH:25])[c:22](=[O:23])[c:20]1=[O:21].[NH2:13][c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1>>[NH2:1][C:2](=[O:3])[c:4]1[c:5]([Cl:6])[cH:7][cH:8][c:9]([NH:10][c:11]2[c:12]([NH:13][c:14]3[cH:15][cH:16][cH:17][cH:18][cH:19]3)[c:20](=[O:21])[c:22]2=[O:23])[c:24]1[OH:25]
1142,UNK,O=[C:2]([OH:1])[CH:3]([O:4][c:5]1[cH:6][cH:7][c:8]([Cl:9])[cH:10][cH:11]1)[c:12]1[cH:13][cH:14][c:15]([Cl:16])[cH:17][cH:18]1>>[OH:1][CH2:2][CH:3]([O:4][c:5]1[cH:6][cH:7][c:8]([Cl:9])[cH:10][cH:11]1)[c:12]1[cH:13][cH:14][c:15]([Cl:16])[cH:17][cH:18]1
1143,UNK,Br[CH2:4][CH2:3][CH2:2][CH3:1].[OH:5][c:6]1[cH:7][cH:8][c:9]([C:10](=[O:11])[NH:12][c:13]2[cH:14][cH:15][c:16]([N:17]3[CH2:18][CH2:19][CH:20]([N:21]([CH3:22])[CH3:23])[CH2:24]3)[cH:25][cH:26]2)[cH:27][n:28]1>>[CH3:1][CH2:2][CH2:3][CH2:4][O:5][c:6]1[cH:7][cH:8][c:9]([C:10](=[O:11])[NH:12][c:13]2[cH:14][cH:15][c:16]([N:17]3[CH2:18][CH2:19][CH:20]([N:21]([CH3:22])[CH3:23])[CH2:24]3)[cH:25][cH:26]2)[cH:27][n:28]1
1144,UNK,Br[c:8]1[cH:9][n:10][c:11]([Cl:12])[n:13][c:14]1-[n:15]1[n:16][c:17]([C:18]([F:19])([F:20])[F:21])[cH:22][c:23]1[CH3:24].CC1(C)OB([c:7]2[cH:6][c:5]([C:3]([O:2][CH3:1])=[O:4])[c:27]([O:28][CH3:29])[n:26][cH:25]2)OC1(C)C>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7](-[c:8]2[cH:9][n:10][c:11]([Cl:12])[n:13][c:14]2-[n:15]2[n:16][c:17]([C:18]([F:19])([F:20])[F:21])[cH:22][c:23]2[CH3:24])[cH:25][n:26][c:27]1[O:28][CH3:29]
1145,UNK,O[C:9](=[O:10])[CH2:11][n:12]1[c:13]([CH2:14][c:15]2[cH:16][cH:17][c:18]([Cl:19])[c:20]([Cl:21])[cH:22]2)[n:23][c:24]2[cH:25][cH:26][cH:27][cH:28][c:29]12.[CH3:1][C:2]([CH3:3])([CH3:4])[c:5]1[cH:6][c:7]([NH2:8])[cH:30][c:31]([C:32]([CH3:33])([CH3:34])[CH3:35])[cH:36]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[c:5]1[cH:6][c:7]([NH:8][C:9](=[O:10])[CH2:11][n:12]2[c:13]([CH2:14][c:15]3[cH:16][cH:17][c:18]([Cl:19])[c:20]([Cl:21])[cH:22]3)[n:23][c:24]3[cH:25][cH:26][cH:27][cH:28][c:29]23)[cH:30][c:31]([C:32]([CH3:33])([CH3:34])[CH3:35])[cH:36]1
1146,UNK,Br[c:2]1[cH:3][n:4]([C@H:5]2[CH2:6][C@H:7]([OH:8])[C@@H:9]([CH2:10][OH:11])[O:12]2)[c:13](=[O:14])[nH:15][c:16]1=[O:17].[NH3:1]>>[NH2:1][c:2]1[cH:3][n:4]([C@H:5]2[CH2:6][C@H:7]([OH:8])[C@@H:9]([CH2:10][OH:11])[O:12]2)[c:13](=[O:14])[nH:15][c:16]1=[O:17]
1147,UNK,CC(=O)[NH:1][c:2]1[cH:3][cH:4][c:5]([S:6][c:7]2[cH:8][n:9][c:10]3[n:11][cH:12][cH:13][cH:14][n:15]23)[cH:16][cH:17]1>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([S:6][c:7]2[cH:8][n:9][c:10]3[n:11][cH:12][cH:13][cH:14][n:15]23)[cH:16][cH:17]1
1148,UNK,O=[CH2:6].[CH2:1]=[CH:2][C@H:3]1[CH2:4][NH:5][CH2:7][CH2:8][C@H:9]1[CH2:10][CH2:11][C@@H:12]([OH:13])[c:14]1[cH:15][cH:16][n:17][c:18]2[cH:19][cH:20][c:21]([O:22][CH3:23])[cH:24][c:25]12>>[CH2:1]=[CH:2][C@H:3]1[CH2:4][N:5]([CH3:6])[CH2:7][CH2:8][C@H:9]1[CH2:10][CH2:11][C@@H:12]([OH:13])[c:14]1[cH:15][cH:16][n:17][c:18]2[cH:19][cH:20][c:21]([O:22][CH3:23])[cH:24][c:25]12
1149,UNK,CC[O:3][C:2](=[O:1])[c:4]1[cH:5][cH:6][c:7]2[nH:8][n:9][c:10](/[CH:11]=[CH:12]/[c:13]3[cH:14][cH:15][c:16]([F:17])[cH:18][cH:19]3)[c:20]2[c:21]1[O:22][CH2:23][CH2:24][OH:25]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]2[nH:8][n:9][c:10](/[CH:11]=[CH:12]/[c:13]3[cH:14][cH:15][c:16]([F:17])[cH:18][cH:19]3)[c:20]2[c:21]1[O:22][CH2:23][CH2:24][OH:25]
1150,UNK,CC(C)(C)OC(=O)O[C:11](=[O:12])[O:13][C:14]([CH3:15])([CH3:16])[CH3:17].[CH3:1][O:2][C:3](=[O:4])[CH:5]1[CH2:6][CH:7]([CH3:8])[CH2:9][NH:10][CH2:18]1>>[CH3:1][O:2][C:3](=[O:4])[CH:5]1[CH2:6][CH:7]([CH3:8])[CH2:9][N:10]([C:11](=[O:12])[O:13][C:14]([CH3:15])([CH3:16])[CH3:17])[CH2:18]1
1151,UNK,CC[O:3][C:2](=[O:1])[CH2:4][N:5]1[CH2:6][CH2:7][N:8]([c:9]2[cH:10][cH:11][c:12]([NH:13][C:14](=[O:15])[c:16]3[cH:17][cH:18][cH:19][cH:20][c:21]3-[c:22]3[cH:23][cH:24][c:25]([C:26]([F:27])([F:28])[F:29])[cH:30][cH:31]3)[cH:32][cH:33]2)[CH2:34][CH2:35]1>>[O:1]=[C:2]([OH:3])[CH2:4][N:5]1[CH2:6][CH2:7][N:8]([c:9]2[cH:10][cH:11][c:12]([NH:13][C:14](=[O:15])[c:16]3[cH:17][cH:18][cH:19][cH:20][c:21]3-[c:22]3[cH:23][cH:24][c:25]([C:26]([F:27])([F:28])[F:29])[cH:30][cH:31]3)[cH:32][cH:33]2)[CH2:34][CH2:35]1
1152,UNK,Cl[CH2:18][CH2:17][CH2:16][n:15]1[c:12]([O:13][CH3:14])[n:11][c:10]2[c:8]([NH2:9])[n:7][c:6]([O:5][CH2:4][CH2:3][CH2:2][CH3:1])[n:32][c:31]21.[NH:19]1[CH2:20][CH2:21][N:22]([CH:23]2[CH2:24][CH2:25][CH2:26][CH2:27][CH2:28]2)[CH2:29][CH2:30]1>>[CH3:1][CH2:2][CH2:3][CH2:4][O:5][c:6]1[n:7][c:8]([NH2:9])[c:10]2[n:11][c:12]([O:13][CH3:14])[n:15]([CH2:16][CH2:17][CH2:18][N:19]3[CH2:20][CH2:21][N:22]([CH:23]4[CH2:24][CH2:25][CH2:26][CH2:27][CH2:28]4)[CH2:29][CH2:30]3)[c:31]2[n:32]1
1153,UNK,O[C:17](=[O:18])[c:19]1[cH:20][c:21]2[n:22][cH:23][c:24]([Br:25])[cH:26][n:27]2[n:28]1.[CH3:1][CH:2]1[c:3]2[c:4]([cH:5][cH:6][cH:7][c:8]2-[c:9]2[cH:10][cH:11][cH:12][o:13]2)[CH2:14][CH2:15][NH:16]1>>[CH3:1][CH:2]1[c:3]2[c:4]([cH:5][cH:6][cH:7][c:8]2-[c:9]2[cH:10][cH:11][cH:12][o:13]2)[CH2:14][CH2:15][N:16]1[C:17](=[O:18])[c:19]1[cH:20][c:21]2[n:22][cH:23][c:24]([Br:25])[cH:26][n:27]2[n:28]1
1154,UNK,F[c:5]1[cH:4][c:3]([O:2][CH3:1])[c:21]([NH:22][c:23]2[n:24][cH:25][c:26]([Cl:27])[c:28](-[c:29]3[cH:30][n:31][n:32]4[cH:33][cH:34][cH:35][cH:36][c:37]34)[n:38]2)[cH:20][c:16]1[N+:17](=[O:18])[O-:19].[NH:6]([CH3:7])[CH2:8][CH2:9][N:10]1[CH2:11][CH2:12][O:13][CH2:14][CH2:15]1>>[CH3:1][O:2][c:3]1[cH:4][c:5]([N:6]([CH3:7])[CH2:8][CH2:9][N:10]2[CH2:11][CH2:12][O:13][CH2:14][CH2:15]2)[c:16]([N+:17](=[O:18])[O-:19])[cH:20][c:21]1[NH:22][c:23]1[n:24][cH:25][c:26]([Cl:27])[c:28](-[c:29]2[cH:30][n:31][n:32]3[cH:33][cH:34][cH:35][cH:36][c:37]23)[n:38]1
1155,UNK,F[c:11]1[c:4]([N+:2](=[O:1])[O-:3])[c:5]([F:6])[cH:7][cH:8][c:9]1[Br:10].[OH:12][c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1>>[O:1]=[N+:2]([O-:3])[c:4]1[c:5]([F:6])[cH:7][cH:8][c:9]([Br:10])[c:11]1[O:12][c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1
1156,UNK,I[c:6]1[cH:5][cH:4][cH:3][c:2]([Br:1])[cH:15]1.[CH:7]#[C:8][c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]([C:7]#[C:8][c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[cH:15]1
1157,UNK,Cl[C:18](=[O:19])[c:20]1[cH:21][cH:22][c:23]([S:24]([CH3:25])(=[O:26])=[O:27])[cH:28][c:29]1[Cl:30].[CH3:1][O:2][c:3]1[cH:4][n:5][n:6]([CH3:7])[c:8](=[O:9])[c:10]1-[c:11]1[cH:12][cH:13][c:14]([CH2:15][C@H:16]([NH2:17])[C:31](=[O:32])[OH:33])[cH:34][cH:35]1>>[CH3:1][O:2][c:3]1[cH:4][n:5][n:6]([CH3:7])[c:8](=[O:9])[c:10]1-[c:11]1[cH:12][cH:13][c:14]([CH2:15][C@H:16]([NH:17][C:18](=[O:19])[c:20]2[cH:21][cH:22][c:23]([S:24]([CH3:25])(=[O:26])=[O:27])[cH:28][c:29]2[Cl:30])[C:31](=[O:32])[OH:33])[cH:34][cH:35]1
1158,UNK,Cl[c:9]1[cH:8][cH:7][c:6]([C:4]([O:3][CH2:2][CH3:1])=[O:5])[cH:23][c:19]1[N+:20](=[O:21])[O-:22].[NH2:10][CH:11]1[CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][cH:8][c:9]([NH:10][CH:11]2[CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18]2)[c:19]([N+:20](=[O:21])[O-:22])[cH:23]1
1159,UNK,C[O:3][C:2](=[O:1])[CH2:4]/[CH:5]=[CH:6]/[c:7]1[cH:8][cH:9][c:10]([NH:11][c:12]2[n:13][cH:14][cH:15][cH:16][n:17]2)[cH:18][cH:19]1>>[O:1]=[C:2]([OH:3])[CH2:4]/[CH:5]=[CH:6]/[c:7]1[cH:8][cH:9][c:10]([NH:11][c:12]2[n:13][cH:14][cH:15][cH:16][n:17]2)[cH:18][cH:19]1
1160,UNK,CC(C)(C)OC(=O)O[C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7].[NH2:8][CH2:9][CH2:10][c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][CH2:9][CH2:10][c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1
1161,UNK,Br[c:32]1[cH:31][cH:30][cH:29][c:28](-[c:27]2[n:26][c:25]3[cH:24][c:22]([CH3:23])[c:11]([C@H:12]([O:13][C:14]([CH3:15])([CH3:16])[CH3:17])[C:18](=[O:19])[O:20][CH3:21])[c:10]([N:9]4[CH2:8][CH2:7][C:5]([O:4][CH2:3][CH:2]=[CH2:1])([CH3:6])[CH2:50][CH2:49]4)[n:48]3[cH:47]2)[cH:46]1.OB(O)[c:33]1[cH:34][c:35]([F:36])[cH:37][cH:38][c:39]1[O:40][C@@H:41]([CH3:42])[CH2:43][CH:44]=[CH2:45]>>[CH2:1]=[CH:2][CH2:3][O:4][C:5]1([CH3:6])[CH2:7][CH2:8][N:9]([c:10]2[c:11]([C@H:12]([O:13][C:14]([CH3:15])([CH3:16])[CH3:17])[C:18](=[O:19])[O:20][CH3:21])[c:22]([CH3:23])[cH:24][c:25]3[n:26][c:27](-[c:28]4[cH:29][cH:30][cH:31][c:32](-[c:33]5[cH:34][c:35]([F:36])[cH:37][cH:38][c:39]5[O:40][C@@H:41]([CH3:42])[CH2:43][CH:44]=[CH2:45])[cH:46]4)[cH:47][n:48]23)[CH2:49][CH2:50]1
1162,UNK,O[CH2:6][CH2:5][Si:2]([CH3:1])([CH3:3])[CH3:4].[OH:7][C:8](=[O:9])[CH:10]1[CH2:11][CH2:12][CH2:13][C:14](=[O:15])[CH2:16]1>>[CH3:1][Si:2]([CH3:3])([CH3:4])[CH2:5][CH2:6][O:7][C:8](=[O:9])[CH:10]1[CH2:11][CH2:12][CH2:13][C:14](=[O:15])[CH2:16]1
1163,UNK,[OH:1][CH2:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][CH2:8][CH:9]2[CH2:10][CH2:11][CH2:12][O:13]2)[cH:14][cH:15]1>>[O:1]=[CH:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][CH2:8][CH:9]2[CH2:10][CH2:11][CH2:12][O:13]2)[cH:14][cH:15]1
1164,UNK,O=[CH2:1].[NH:2]1[CH2:3][CH2:4][O:5][c:6]2[cH:7][cH:8][c:9]([N+:10](=[O:11])[O-:12])[cH:13][c:14]2[CH2:15]1>>[CH3:1][N:2]1[CH2:3][CH2:4][O:5][c:6]2[cH:7][cH:8][c:9]([N+:10](=[O:11])[O-:12])[cH:13][c:14]2[CH2:15]1
1165,UNK,CC(C)(C)OC(=O)[N:8]1[CH2:7][CH:6]([N:5]2[CH2:4][CH2:3][N:2]([CH3:1])[C:11](=[O:12])[CH2:10]2)[CH2:9]1>>[CH3:1][N:2]1[CH2:3][CH2:4][N:5]([CH:6]2[CH2:7][NH:8][CH2:9]2)[CH2:10][C:11]1=[O:12]
1166,UNK,c1ccc(C[O:14][C:12]([CH2:11][c:10]2[cH:9][cH:8][c:7]([O:6][CH2:5][C:3]([O:2][CH3:1])=[O:4])[cH:16][cH:15]2)=[O:13])cc1>>[CH3:1][O:2][C:3](=[O:4])[CH2:5][O:6][c:7]1[cH:8][cH:9][c:10]([CH2:11][C:12](=[O:13])[OH:14])[cH:15][cH:16]1
1167,UNK,C[O:16][c:15]1[cH:14][c:13]2[c:12]3[c:6]([n:5]4[cH:4][cH:3][c:2](=[O:1])[c:18]([cH:17]1)[c:19]42)[cH:7][cH:8][c:9]([Br:10])[cH:11]3>>[O:1]=[c:2]1[cH:3][cH:4][n:5]2[c:6]3[cH:7][cH:8][c:9]([Br:10])[cH:11][c:12]3[c:13]3[cH:14][c:15]([OH:16])[cH:17][c:18]1[c:19]23
1168,UNK,CO[C:2](=[O:1])[C:3]([F:4])=[CH:5][C:6]1([c:7]2[cH:8][cH:9][c:10]([O:11][CH:12]([F:13])[F:14])[cH:15][cH:16]2)[CH2:17][CH2:18]1>>[OH:1][CH2:2][C:3]([F:4])=[CH:5][C:6]1([c:7]2[cH:8][cH:9][c:10]([O:11][CH:12]([F:13])[F:14])[cH:15][cH:16]2)[CH2:17][CH2:18]1
1169,UNK,Cl[S:8](=[O:9])(=[O:10])[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1.[O:1]=[C:2]1[CH2:3][CH2:4][CH:5]([CH2:6][OH:7])[NH:17]1>>[O:1]=[C:2]1[CH2:3][CH2:4][CH:5]([CH2:6][O:7][S:8](=[O:9])(=[O:10])[c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[NH:17]1
1170,UNK,Br[c:22]1[n:23][c:24]([C@@H:25]2[CH2:26][CH2:27][C@H:28]3[CH2:29][NH:30][CH2:31][C:32](=[O:33])[N:34]3[CH2:35]2)[n:36]2[cH:37][cH:38][n:39][c:40]([NH2:41])[c:42]12.CC1(C)OB([c:21]2[c:3]([O:2][CH3:1])[cH:4][c:5]([C:6](=[O:7])[NH:8][c:9]3[cH:10][c:11]([C:12]([F:13])([F:14])[F:15])[cH:16][cH:17][n:18]3)[cH:19][cH:20]2)OC1(C)C>>[CH3:1][O:2][c:3]1[cH:4][c:5]([C:6](=[O:7])[NH:8][c:9]2[cH:10][c:11]([C:12]([F:13])([F:14])[F:15])[cH:16][cH:17][n:18]2)[cH:19][cH:20][c:21]1-[c:22]1[n:23][c:24]([C@@H:25]2[CH2:26][CH2:27][C@H:28]3[CH2:29][NH:30][CH2:31][C:32](=[O:33])[N:34]3[CH2:35]2)[n:36]2[cH:37][cH:38][n:39][c:40]([NH2:41])[c:42]12
1171,UNK,O=S(=O)(O[c:12]1[cH:11][c:5]([CH2:6][S:7]([CH3:8])(=[O:9])=[O:10])[n:4][c:3]([S:2][CH3:1])[n:21]1)C(F)(F)F.[NH:13]1[C@@H:14]([CH3:15])[CH2:16][O:17][CH2:18][C@H:19]1[CH3:20]>>[CH3:1][S:2][c:3]1[n:4][c:5]([CH2:6][S:7]([CH3:8])(=[O:9])=[O:10])[cH:11][c:12]([N:13]2[C@@H:14]([CH3:15])[CH2:16][O:17][CH2:18][C@H:19]2[CH3:20])[n:21]1
1172,UNK,Cl[C:2](=[O:1])[CH:3]=[CH:4][c:5]1[cH:6][cH:7][c:8]([NH:9][S:10](=[O:11])(=[O:12])[c:13]2[cH:14][cH:15][c:16](-[c:17]3[cH:18][cH:19][cH:20][cH:21][cH:22]3)[cH:23][cH:24]2)[cH:25][cH:26]1.[NH2:27][OH:28]>>[O:1]=[C:2](/[CH:3]=[CH:4]/[c:5]1[cH:6][cH:7][c:8]([NH:9][S:10](=[O:11])(=[O:12])[c:13]2[cH:14][cH:15][c:16](-[c:17]3[cH:18][cH:19][cH:20][cH:21][cH:22]3)[cH:23][cH:24]2)[cH:25][cH:26]1)[NH:27][OH:28]
1173,UNK,O[CH3:1].[OH:2][C:3](=[O:4])[CH2:5][c:6]1[cH:7][cH:8][c:9]([F:10])[cH:11][c:12]1[I:13]>>[CH3:1][O:2][C:3](=[O:4])[CH2:5][c:6]1[cH:7][cH:8][c:9]([F:10])[cH:11][c:12]1[I:13]
1174,UNK,O[C:22](=[O:23])[C:24]1([CH3:25])[CH2:26][CH2:27][N:28]([c:29]2[cH:30][cH:31][c:32]([F:33])[cH:34][cH:35]2)[C:36]1=[O:37].[CH3:1][N:2]1[CH2:3][CH2:4][N:5]([CH2:6][C:7]#[C:8][c:9]2[cH:10][c:11]3[n:12][cH:13][cH:14][c:15]([O:16][c:17]4[cH:18][cH:19][c:20]([NH2:21])[cH:38][c:39]4[F:40])[c:41]3[s:42]2)[CH2:43][CH2:44]1>>[CH3:1][N:2]1[CH2:3][CH2:4][N:5]([CH2:6][C:7]#[C:8][c:9]2[cH:10][c:11]3[n:12][cH:13][cH:14][c:15]([O:16][c:17]4[cH:18][cH:19][c:20]([NH:21][C:22](=[O:23])[C:24]5([CH3:25])[CH2:26][CH2:27][N:28]([c:29]6[cH:30][cH:31][c:32]([F:33])[cH:34][cH:35]6)[C:36]5=[O:37])[cH:38][c:39]4[F:40])[c:41]3[s:42]2)[CH2:43][CH2:44]1
1175,UNK,O=[CH:5][CH2:4][CH:2]([CH3:1])[CH3:3].[NH2:6][CH2:7][CH2:8][CH2:9][n:10]1[c:11]([CH2:12][N:13]([CH3:14])[CH:15]2[CH2:16][CH2:17][CH2:18][c:19]3[cH:20][cH:21][cH:22][n:23][c:24]32)[n:25][c:26]2[cH:27][cH:28][cH:29][cH:30][c:31]12>>[CH3:1][CH:2]([CH3:3])[CH2:4][CH2:5][NH:6][CH2:7][CH2:8][CH2:9][n:10]1[c:11]([CH2:12][N:13]([CH3:14])[CH:15]2[CH2:16][CH2:17][CH2:18][c:19]3[cH:20][cH:21][cH:22][n:23][c:24]32)[n:25][c:26]2[cH:27][cH:28][cH:29][cH:30][c:31]12
